,9am-9am Rainfall (mm)
02-25-21 16:00,0
02-25-21 16:15,0
02-25-21 16:30,0
02-25-21 16:45,0
02-25-21 17:00,0
02-25-21 17:15,0
02-25-21 17:30,0
02-25-21 17:45,0
02-25-21 18:00,0
02-25-21 18:15,0
02-25-21 18:30,0
02-25-21 18:45,0
02-25-21 19:00,0
02-25-21 19:15,0
02-25-21 19:30,0
02-25-21 19:45,0
02-25-21 20:00,0
02-25-21 20:15,0
02-25-21 20:30,0
02-25-21 20:45,0
02-25-21 21:00,0
02-25-21 21:15,0
02-25-21 21:30,0
02-25-21 21:45,0
02-25-21 22:00,0
02-25-21 22:15,0
02-25-21 22:30,0
02-25-21 22:45,0
02-25-21 23:00,0
02-25-21 23:15,0
02-25-21 23:30,0
02-25-21 23:45,0
02-26-21 0:00,0
02-26-21 0:15,0
02-26-21 0:30,0
02-26-21 0:45,0
02-26-21 1:00,0
02-26-21 1:15,0
02-26-21 1:30,0
02-26-21 1:45,0
02-26-21 2:00,0
02-26-21 2:15,0
02-26-21 2:30,0
02-26-21 2:45,0
02-26-21 3:00,0
02-26-21 3:15,0
02-26-21 3:30,0
02-26-21 3:45,0
02-26-21 4:00,0
02-26-21 4:15,0
02-26-21 4:30,0
02-26-21 4:45,0
02-26-21 5:00,0
02-26-21 5:15,0
02-26-21 5:30,0
02-26-21 5:45,0
02-26-21 6:00,0
02-26-21 6:15,0
02-26-21 6:30,0
02-26-21 6:45,0
02-26-21 7:00,0
02-26-21 7:15,0
02-26-21 7:30,0
02-26-21 7:45,0
02-26-21 8:00,0
02-26-21 8:15,0
02-26-21 8:30,0
02-26-21 8:45,0
02-26-21 9:00,0
02-26-21 9:15,0
02-26-21 9:30,0
02-26-21 9:45,0
02-26-21 10:00,0
02-26-21 10:15,0
02-26-21 10:30,0
02-26-21 10:45,0
02-26-21 11:00,0
02-26-21 11:15,0
02-26-21 11:30,0
02-26-21 11:45,0
02-26-21 12:00,0
02-26-21 12:15,0
02-26-21 12:30,0
02-26-21 12:45,0
02-26-21 13:00,0
02-26-21 13:15,0
02-26-21 13:30,0
02-26-21 13:45,0
02-26-21 14:00,0
02-26-21 14:15,0
02-26-21 14:30,0
02-26-21 14:45,0
02-26-21 15:00,0
02-26-21 15:15,0
02-26-21 15:30,0
02-26-21 15:45,0
02-26-21 16:00,0
02-26-21 16:15,0
02-26-21 16:30,0
02-26-21 16:45,0
02-26-21 17:00,0
02-26-21 17:15,0
02-26-21 17:30,0
02-26-21 17:45,0
02-26-21 18:00,0
02-26-21 18:15,0
02-26-21 18:30,0
02-26-21 18:45,0
02-26-21 19:00,0
02-26-21 19:15,0
02-26-21 19:30,0
02-26-21 19:45,0
02-26-21 20:00,0
02-26-21 20:15,0
02-26-21 20:30,0
02-26-21 20:45,0
02-26-21 21:00,0
02-26-21 21:15,0
02-26-21 21:30,0
02-26-21 21:45,0
02-26-21 22:00,0
02-26-21 22:15,0
02-26-21 22:30,0
02-26-21 22:45,0
02-26-21 23:00,0
02-26-21 23:15,0
02-26-21 23:30,0
02-26-21 23:45,0
02-27-21 0:00,0
02-27-21 0:15,0
02-27-21 0:30,0
02-27-21 0:45,0
02-27-21 1:00,0
02-27-21 1:15,0
02-27-21 1:30,0
02-27-21 1:45,0
02-27-21 2:00,0
02-27-21 2:15,0
02-27-21 2:30,0
02-27-21 2:45,0
02-27-21 3:00,0
02-27-21 3:15,0
02-27-21 3:30,0
02-27-21 3:45,0
02-27-21 4:00,0
02-27-21 4:15,0
02-27-21 4:30,0
02-27-21 4:45,0
02-27-21 5:00,0
02-27-21 5:15,0
02-27-21 5:30,0
02-27-21 5:45,0
02-27-21 6:00,0
02-27-21 6:15,0
02-27-21 6:30,0
02-27-21 6:45,0
02-27-21 7:00,0
02-27-21 7:15,0
02-27-21 7:30,0
02-27-21 7:45,0
02-27-21 8:00,0
02-27-21 8:15,0
02-27-21 8:30,0
02-27-21 8:45,0
02-27-21 9:00,0
02-27-21 9:15,0
02-27-21 9:30,0
02-27-21 9:45,0
02-27-21 10:00,0
02-27-21 10:15,0
02-27-21 10:30,0
02-27-21 10:45,0
02-27-21 11:00,0
02-27-21 11:15,0
02-27-21 11:30,0
02-27-21 11:45,0
02-27-21 12:00,0
02-27-21 12:15,0
02-27-21 12:30,0
02-27-21 12:45,0
02-27-21 13:00,0
02-27-21 13:15,0
02-27-21 13:30,0
02-27-21 13:45,0
02-27-21 14:00,0
02-27-21 14:15,0
02-27-21 14:30,0
02-27-21 14:45,0
02-27-21 15:00,0
02-27-21 15:15,0
02-27-21 15:30,0
02-27-21 15:45,0
02-27-21 16:00,0
02-27-21 16:15,0
02-27-21 16:30,0
02-27-21 16:45,0
02-27-21 17:00,0
02-27-21 17:15,0
02-27-21 17:30,0
02-27-21 17:45,0
02-27-21 18:00,0
02-27-21 18:15,0
02-27-21 18:30,0
02-27-21 18:45,0
02-27-21 19:00,0
02-27-21 19:15,0
02-27-21 19:30,0
02-27-21 19:45,0
02-27-21 20:00,0
02-27-21 20:15,0
02-27-21 20:30,0
02-27-21 20:45,0
02-27-21 21:00,0
02-27-21 21:15,0
02-27-21 21:30,0
02-27-21 21:45,0
02-27-21 22:00,0
02-27-21 22:15,0
02-27-21 22:30,0
02-27-21 22:45,0
02-27-21 23:00,0
02-27-21 23:15,0
02-27-21 23:30,0
02-27-21 23:45,0
02-28-21 0:00,0
02-28-21 0:15,0
02-28-21 0:30,0
02-28-21 0:45,0
02-28-21 1:00,0
02-28-21 1:15,0
02-28-21 1:30,0
02-28-21 1:45,0
02-28-21 2:00,0
02-28-21 2:15,0
02-28-21 2:30,0
02-28-21 2:45,0
02-28-21 3:00,0
02-28-21 3:15,0
02-28-21 3:30,0
02-28-21 3:45,0
02-28-21 4:00,0
02-28-21 4:15,0
02-28-21 4:30,0
02-28-21 4:45,0
02-28-21 5:00,0
02-28-21 5:15,0
02-28-21 5:30,0
02-28-21 5:45,0
02-28-21 6:00,0
02-28-21 6:15,0
02-28-21 6:30,0
02-28-21 6:45,0
02-28-21 7:00,0
02-28-21 7:15,0
02-28-21 7:30,0
02-28-21 7:45,0
02-28-21 8:00,0
02-28-21 8:15,0
02-28-21 8:30,0
02-28-21 8:45,0
02-28-21 9:00,0
02-28-21 9:15,0
02-28-21 9:30,0
02-28-21 9:45,0
02-28-21 10:00,0
02-28-21 10:15,0
02-28-21 10:30,0
02-28-21 10:45,0
02-28-21 11:00,0
02-28-21 11:15,0
02-28-21 11:30,0
02-28-21 11:45,0
02-28-21 12:00,0
02-28-21 12:15,0
02-28-21 12:30,0
02-28-21 12:45,0
02-28-21 13:00,0
02-28-21 13:15,0
02-28-21 13:30,0
02-28-21 13:45,0
02-28-21 14:00,0
02-28-21 14:15,0
02-28-21 14:30,0
02-28-21 14:45,0
02-28-21 15:00,0
02-28-21 15:15,0
02-28-21 15:30,0
02-28-21 15:45,0
02-28-21 16:00,0
02-28-21 16:15,0
02-28-21 16:30,0
02-28-21 16:45,0
02-28-21 17:00,0
02-28-21 17:15,0
02-28-21 17:30,0
02-28-21 17:45,0
02-28-21 18:00,0
02-28-21 18:15,0
02-28-21 18:30,0
02-28-21 18:45,0
02-28-21 19:00,0
02-28-21 19:15,0
02-28-21 19:30,0
02-28-21 19:45,0
02-28-21 20:00,0
02-28-21 20:15,0
02-28-21 20:30,0
02-28-21 20:45,0
02-28-21 21:00,0
02-28-21 21:15,0
02-28-21 21:30,0
02-28-21 21:45,0
02-28-21 22:15,0
02-28-21 22:30,0
02-28-21 22:45,0
02-28-21 23:15,0
02-28-21 23:30,0
02-28-21 23:45,0
03-01-21 0:00,0
03-01-21 0:15,0
03-01-21 0:30,0
03-01-21 0:45,0
03-01-21 1:00,0
03-01-21 1:15,0
03-01-21 1:30,0
03-01-21 1:45,0
03-01-21 2:00,0
03-01-21 2:15,0
03-01-21 2:30,0
03-01-21 2:45,0
03-01-21 3:00,0
03-01-21 3:15,0
03-01-21 3:30,0
03-01-21 3:45,0
03-01-21 4:00,0
03-01-21 4:15,0
03-01-21 4:30,0
03-01-21 4:45,0
03-01-21 5:00,0
03-01-21 5:15,0
03-01-21 5:30,0
03-01-21 5:45,0
03-01-21 6:00,0
03-01-21 6:15,0
03-01-21 6:30,0
03-01-21 6:45,0
03-01-21 7:00,0
03-01-21 7:15,0
03-01-21 7:30,0
03-01-21 7:45,0
03-01-21 8:00,0
03-01-21 8:15,0
03-01-21 8:30,0
03-01-21 8:45,0
03-01-21 9:00,0
03-01-21 9:15,0
03-01-21 9:30,0
03-01-21 9:45,0
03-01-21 10:00,0
03-01-21 10:15,0
03-01-21 10:30,0
03-01-21 10:45,0
03-01-21 11:00,0
03-01-21 11:15,0
03-01-21 11:30,0
03-01-21 11:45,0
03-01-21 12:00,0
03-01-21 12:15,0
03-01-21 12:30,0
03-01-21 12:45,0
03-01-21 13:00,0
03-01-21 13:15,0
03-01-21 13:30,0
03-01-21 13:45,0
03-01-21 14:00,0
03-01-21 14:15,0
03-01-21 14:30,0
03-01-21 14:45,0
03-01-21 15:00,0
03-01-21 15:15,0
03-01-21 15:30,0
03-01-21 15:45,0
03-01-21 16:00,0
03-01-21 16:15,0
03-01-21 16:30,0
03-01-21 16:45,0
03-01-21 17:00,0
03-01-21 17:15,0
03-01-21 17:30,0
03-01-21 17:45,0
03-01-21 18:00,0
03-01-21 18:15,0
03-01-21 18:30,0
03-01-21 18:45,0
03-01-21 19:00,0
03-01-21 19:15,0
03-01-21 19:30,0
03-01-21 19:45,0
03-01-21 20:00,0
03-01-21 20:15,0
03-01-21 20:30,0
03-01-21 20:45,0
03-01-21 21:00,0
03-01-21 21:15,0
03-01-21 21:30,0
03-01-21 21:45,0
03-01-21 22:00,0
03-01-21 22:15,0
03-01-21 22:30,0
03-01-21 22:45,0
03-01-21 23:00,0
03-01-21 23:15,0
03-01-21 23:30,0
03-01-21 23:45,0
03-02-21 0:00,0
03-02-21 0:15,0
03-02-21 0:30,0
03-02-21 0:45,0
03-02-21 1:00,0
03-02-21 1:15,0
03-02-21 1:30,0
03-02-21 1:45,0
03-02-21 2:00,0
03-02-21 2:15,0
03-02-21 2:30,0
03-02-21 2:45,0
03-02-21 3:00,0
03-02-21 3:15,0
03-02-21 3:30,0
03-02-21 3:45,0
03-02-21 4:00,0
03-02-21 4:15,0
03-02-21 4:30,0
03-02-21 4:45,0
03-02-21 5:00,0
03-02-21 5:15,0
03-02-21 5:30,0
03-02-21 5:45,0
03-02-21 6:00,0
03-02-21 6:15,0
03-02-21 6:30,0
03-02-21 6:45,0
03-02-21 7:00,0
03-02-21 7:15,0
03-02-21 7:30,0
03-02-21 7:45,0
03-02-21 8:00,0
03-02-21 8:15,0
03-02-21 8:30,0
03-02-21 8:45,0
03-02-21 9:00,0
03-02-21 9:15,0
03-02-21 9:30,0
03-02-21 9:45,0
03-02-21 10:00,0
03-02-21 10:15,0
03-02-21 10:30,0
03-02-21 10:45,0
03-02-21 11:00,0
03-02-21 11:15,0
03-02-21 11:30,0
03-02-21 11:45,0
03-02-21 12:00,0
03-02-21 12:15,0
03-02-21 12:30,0
03-02-21 12:45,0
03-02-21 13:00,0
03-02-21 13:15,0
03-02-21 13:30,0
03-02-21 13:45,0
03-02-21 14:00,0
03-02-21 14:15,0
03-02-21 14:30,0
03-02-21 14:45,0
03-02-21 15:00,0
03-02-21 15:15,0
03-02-21 15:30,0
03-02-21 15:45,0
03-02-21 16:00,0
03-02-21 16:15,0
03-02-21 16:30,0
03-02-21 16:45,0
03-02-21 17:00,0
03-02-21 17:15,0
03-02-21 17:30,0
03-02-21 17:45,0
03-02-21 18:00,0
03-02-21 18:15,0
03-02-21 18:30,0
03-02-21 18:45,0
03-02-21 19:00,0
03-02-21 19:15,0
03-02-21 19:30,0
03-02-21 19:45,0
03-02-21 20:00,0
03-02-21 20:15,0
03-02-21 20:30,0
03-02-21 20:45,0
03-02-21 21:00,0
03-02-21 21:15,0
03-02-21 21:30,0
03-02-21 21:45,0
03-02-21 22:00,0
03-02-21 22:15,0
03-02-21 22:30,0
03-02-21 22:45,0
03-02-21 23:00,0
03-02-21 23:15,0
03-02-21 23:30,0
03-02-21 23:45,0
03-03-21 0:00,0
03-03-21 0:15,0
03-03-21 0:30,0
03-03-21 0:45,0
03-03-21 1:00,0
03-03-21 1:15,0
03-03-21 1:30,0
03-03-21 1:45,0
03-03-21 2:00,0
03-03-21 2:15,0
03-03-21 2:30,0
03-03-21 2:45,0
03-03-21 3:00,0
03-03-21 3:15,0
03-03-21 3:30,0
03-03-21 3:45,0
03-03-21 4:00,0
03-03-21 4:15,0
03-03-21 4:30,0
03-03-21 4:45,0
03-03-21 5:00,0
03-03-21 5:15,0
03-03-21 5:30,0
03-03-21 5:45,0
03-03-21 6:00,0
03-03-21 6:15,0
03-03-21 6:30,0
03-03-21 6:45,0
03-03-21 7:00,0
03-03-21 7:15,0
03-03-21 7:30,0
03-03-21 7:45,0
03-03-21 8:00,0
03-03-21 8:15,0
03-03-21 8:30,0
03-03-21 8:45,0
03-03-21 9:00,0
03-03-21 9:15,0
03-03-21 9:30,0
03-03-21 9:45,0
03-03-21 10:00,0
03-03-21 10:15,0
03-03-21 10:30,0
03-03-21 10:45,0
03-03-21 11:00,0
03-03-21 11:15,0
03-03-21 11:30,0
03-03-21 11:45,0
03-03-21 12:00,0
03-03-21 12:15,0
03-03-21 12:30,0
03-03-21 12:45,0
03-03-21 13:00,0
03-03-21 13:15,0
03-03-21 13:30,0
03-03-21 13:45,0
03-03-21 14:00,0
03-03-21 14:15,0
03-03-21 14:30,3
03-03-21 14:45,3
03-03-21 15:00,3
03-03-21 15:15,3
03-03-21 15:30,3
03-03-21 15:45,3
03-03-21 16:00,3
03-03-21 16:15,3
03-03-21 16:30,3
03-03-21 16:45,3
03-03-21 17:00,3
03-03-21 17:15,3
03-03-21 17:30,3
03-03-21 17:45,3
03-03-21 18:00,3
03-03-21 18:15,3
03-03-21 18:30,3
03-03-21 18:45,3
03-03-21 19:00,3
03-03-21 19:15,3
03-03-21 19:30,3
03-03-21 19:45,3
03-03-21 20:00,3
03-03-21 20:15,3
03-03-21 20:30,3
03-03-21 20:45,3
03-03-21 21:00,3
03-03-21 21:15,3
03-03-21 21:30,3
03-03-21 21:45,3
03-03-21 22:00,3
03-03-21 22:15,3
03-03-21 22:30,3
03-03-21 22:45,3
03-03-21 23:00,3
03-03-21 23:15,3
03-03-21 23:30,3
03-03-21 23:45,3
03-04-21 0:00,3
03-04-21 0:15,3
03-04-21 0:30,3
03-04-21 0:45,3
03-04-21 1:00,3
03-04-21 1:15,3
03-04-21 1:30,3
03-04-21 1:45,3
03-04-21 2:00,3
03-04-21 2:15,3
03-04-21 2:30,3
03-04-21 2:45,3
03-04-21 3:00,3
03-04-21 3:15,3
03-04-21 3:30,3
03-04-21 3:45,3
03-04-21 4:00,3
03-04-21 4:15,3
03-04-21 4:30,3
03-04-21 4:45,3
03-04-21 5:00,3
03-04-21 5:15,3
03-04-21 5:30,3
03-04-21 5:45,3
03-04-21 6:00,3
03-04-21 6:15,3
03-04-21 6:30,3
03-04-21 6:45,3
03-04-21 7:00,3
03-04-21 7:15,3
03-04-21 7:30,3
03-04-21 7:45,3
03-04-21 8:00,3
03-04-21 8:15,3
03-04-21 8:30,3
03-04-21 8:45,3
03-04-21 9:00,0
03-04-21 9:15,0
03-04-21 9:30,0
03-04-21 9:45,0
03-04-21 10:00,0
03-04-21 10:15,0
03-04-21 10:30,0
03-04-21 10:45,0
03-04-21 11:00,0
03-04-21 11:15,0
03-04-21 11:30,0
03-04-21 11:45,0
03-04-21 12:00,0
03-04-21 12:15,0
03-04-21 12:30,0
03-04-21 12:45,0
03-04-21 13:00,0
03-04-21 13:15,0
03-04-21 13:30,0
03-04-21 13:45,0
03-04-21 14:00,0
03-04-21 14:15,0
03-04-21 14:30,0
03-04-21 14:45,0
03-04-21 15:00,0
03-04-21 15:15,0
03-04-21 15:30,0
03-04-21 15:45,0
03-04-21 16:00,0
03-04-21 16:15,0
03-04-21 16:30,0
03-04-21 16:45,0
03-04-21 17:00,0
03-04-21 17:15,0
03-04-21 17:30,0
03-04-21 17:45,0
03-04-21 18:00,0
03-04-21 18:15,0
03-04-21 18:30,0
03-04-21 18:45,0
03-04-21 19:00,0
03-04-21 19:15,0
03-04-21 19:30,0
03-04-21 19:45,0
03-04-21 20:00,0
03-04-21 20:15,0
03-04-21 20:30,0
03-04-21 20:45,0
03-04-21 21:00,0
03-04-21 21:15,0
03-04-21 21:30,0
03-04-21 21:45,0
03-04-21 22:00,0
03-04-21 22:15,0
03-04-21 22:30,0
03-04-21 22:45,0
03-04-21 23:00,0
03-04-21 23:15,0
03-04-21 23:30,0
03-04-21 23:45,0
03-05-21 0:00,0
03-05-21 0:15,0
03-05-21 0:30,0
03-05-21 0:45,0
03-05-21 1:00,0
03-05-21 1:15,0
03-05-21 1:30,0
03-05-21 1:45,0
03-05-21 2:00,0
03-05-21 2:15,0
03-05-21 2:30,0
03-05-21 2:45,0
03-05-21 3:00,0
03-05-21 3:15,0
03-05-21 3:30,0
03-05-21 3:45,0
03-05-21 4:00,0
03-05-21 4:15,0
03-05-21 4:30,0
03-05-21 4:45,0
03-05-21 5:00,0
03-05-21 5:15,0
03-05-21 5:30,0
03-05-21 5:45,0
03-05-21 6:00,0
03-05-21 6:15,0
03-05-21 6:30,0
03-05-21 6:45,0
03-05-21 7:00,0
03-05-21 7:15,0
03-05-21 7:30,0
03-05-21 7:45,0
03-05-21 8:00,0
03-05-21 8:15,0
03-05-21 8:30,0
03-05-21 8:45,0
03-05-21 9:00,0
03-05-21 9:15,0
03-05-21 9:30,0
03-05-21 9:45,0
03-05-21 10:00,0
03-05-21 10:15,0
03-05-21 10:30,0
03-05-21 10:45,0
03-05-21 11:00,0
03-05-21 11:15,0
03-05-21 11:30,0
03-05-21 11:45,0
03-05-21 12:00,0
03-05-21 12:15,0
03-05-21 12:30,0
03-05-21 12:45,0
03-05-21 13:00,0
03-05-21 13:15,0
03-05-21 13:30,0
03-05-21 13:45,0
03-05-21 14:00,0
03-05-21 14:15,0
03-05-21 14:30,0
03-05-21 14:45,0
03-05-21 15:00,0
03-05-21 15:15,0
03-05-21 15:30,0
03-05-21 15:45,0
03-05-21 16:00,0
03-05-21 16:15,0
03-05-21 16:30,0
03-05-21 16:45,0
03-05-21 17:00,0
03-05-21 17:15,0
03-05-21 17:30,0
03-05-21 17:45,0
03-05-21 18:00,0
03-05-21 18:15,0
03-05-21 18:30,0
03-05-21 18:45,0
03-05-21 19:00,0
03-05-21 19:15,0
03-05-21 19:30,0
03-05-21 19:45,0
03-05-21 20:00,0
03-05-21 20:15,0
03-05-21 20:30,0
03-05-21 20:45,0
03-05-21 21:00,0
03-05-21 21:15,0
03-05-21 21:30,0
03-05-21 21:45,0
03-05-21 22:00,0
03-05-21 22:15,0
03-05-21 22:30,0
03-05-21 22:45,0
03-05-21 23:00,0
03-05-21 23:15,0
03-05-21 23:30,0
03-05-21 23:45,0
03-06-21 0:00,0
03-06-21 0:15,0
03-06-21 0:30,0
03-06-21 0:45,0
03-06-21 1:00,0
03-06-21 1:15,0
03-06-21 1:30,0
03-06-21 1:45,0
03-06-21 2:00,0
03-06-21 2:15,0
03-06-21 2:30,0
03-06-21 2:45,0
03-06-21 3:00,0
03-06-21 3:15,0
03-06-21 3:30,0
03-06-21 3:45,0
03-06-21 4:00,0
03-06-21 4:15,0
03-06-21 4:30,0
03-06-21 4:45,0
03-06-21 5:00,0
03-06-21 5:15,0
03-06-21 5:30,0
03-06-21 5:45,0
03-06-21 6:00,0
03-06-21 6:15,0
03-06-21 6:30,0
03-06-21 6:45,0
03-06-21 7:00,0
03-06-21 7:15,0
03-06-21 7:30,0
03-06-21 7:45,0
03-06-21 8:00,0
03-06-21 8:15,0
03-06-21 8:30,0
03-06-21 8:45,0
03-06-21 9:00,0
03-06-21 9:15,0
03-06-21 9:30,0
03-06-21 9:45,0
03-06-21 10:00,0
03-06-21 10:15,0
03-06-21 10:30,0
03-06-21 10:45,0
03-06-21 11:00,0
03-06-21 11:15,0
03-06-21 11:30,0
03-06-21 11:45,0
03-06-21 12:00,0
03-06-21 12:15,0
03-06-21 12:30,0
03-06-21 12:45,0
03-06-21 13:00,0
03-06-21 13:15,0
03-06-21 13:30,0
03-06-21 13:45,0
03-06-21 14:00,0
03-06-21 14:15,0
03-06-21 14:30,0
03-06-21 14:45,0
03-06-21 15:00,0
03-06-21 15:15,0
03-06-21 15:30,0
03-06-21 15:45,0
03-06-21 16:00,0
03-06-21 16:15,0
03-06-21 16:30,0
03-06-21 16:45,0
03-06-21 17:00,0
03-06-21 17:15,0
03-06-21 17:30,0
03-06-21 17:45,0
03-06-21 18:00,0
03-06-21 18:15,0
03-06-21 18:30,0
03-06-21 18:45,0
03-06-21 19:00,0
03-06-21 19:15,0
03-06-21 19:30,0
03-06-21 19:45,0
03-06-21 20:00,0
03-06-21 20:15,0
03-06-21 20:30,0
03-06-21 20:45,0
03-06-21 21:00,0
03-06-21 21:15,0
03-06-21 21:45,0
03-06-21 22:00,0
03-06-21 22:15,0
03-06-21 22:30,0
03-06-21 22:45,0
03-06-21 23:00,0
03-06-21 23:15,0
03-06-21 23:30,0
03-06-21 23:45,0
03-07-21 0:00,0
03-07-21 0:15,0
03-07-21 0:30,0
03-07-21 0:45,0
03-07-21 1:00,0
03-07-21 1:15,0
03-07-21 1:30,0
03-07-21 1:45,0
03-07-21 2:00,0
03-07-21 2:15,0
03-07-21 2:30,0
03-07-21 2:45,0
03-07-21 3:00,0
03-07-21 3:15,0
03-07-21 3:30,0
03-07-21 3:45,0
03-07-21 4:00,0
03-07-21 4:15,0
03-07-21 4:30,0
03-07-21 4:45,0
03-07-21 5:00,0
03-07-21 5:15,0
03-07-21 5:30,0
03-07-21 5:45,0
03-07-21 6:00,0
03-07-21 6:15,0
03-07-21 6:30,0
03-07-21 6:45,0
03-07-21 7:00,0
03-07-21 7:15,0
03-07-21 7:30,0
03-07-21 7:45,0
03-07-21 8:00,0
03-07-21 8:15,0
03-07-21 8:30,0
03-07-21 8:45,0
03-07-21 9:00,0
03-07-21 9:15,0
03-07-21 9:30,0
03-07-21 9:45,0
03-07-21 10:00,0
03-07-21 10:15,0
03-07-21 10:30,0
03-07-21 10:45,0
03-07-21 11:00,0
03-07-21 11:15,0
03-07-21 11:30,0
03-07-21 11:45,0
03-07-21 12:00,0
03-07-21 12:15,0
03-07-21 12:30,0
03-07-21 12:45,0
03-07-21 13:00,0
03-07-21 13:15,0
03-07-21 13:30,0
03-07-21 13:45,0
03-07-21 14:00,0
03-07-21 14:15,0
03-07-21 14:30,0
03-07-21 14:45,0
03-07-21 15:00,0
03-07-21 15:15,0
03-07-21 15:30,0
03-07-21 15:45,0
03-07-21 16:00,0
03-07-21 16:15,0
03-07-21 16:30,0
03-07-21 16:45,0
03-07-21 17:00,0
03-07-21 17:15,0
03-07-21 17:30,0
03-07-21 17:45,0
03-07-21 18:00,0
03-07-21 18:15,0
03-07-21 18:30,0
03-07-21 18:45,0
03-07-21 19:00,0
03-07-21 19:15,0
03-07-21 19:30,0
03-07-21 19:45,0
03-07-21 20:00,0
03-07-21 20:15,0
03-07-21 20:30,0
03-07-21 20:45,0
03-07-21 21:00,0
03-07-21 21:15,0
03-07-21 21:30,0
03-07-21 21:45,0
03-07-21 22:00,0
03-07-21 22:15,0
03-07-21 22:30,0
03-07-21 22:45,0
03-07-21 23:00,0
03-07-21 23:15,0
03-07-21 23:30,0
03-07-21 23:45,0
03-08-21 0:00,0
03-08-21 0:15,0
03-08-21 0:30,0
03-08-21 0:45,0
03-08-21 1:00,0
03-08-21 1:15,0
03-08-21 1:30,0
03-08-21 1:45,0
03-08-21 2:00,0
03-08-21 2:15,0
03-08-21 2:30,0
03-08-21 2:45,0
03-08-21 3:00,0
03-08-21 3:15,0
03-08-21 3:30,0
03-08-21 3:45,0
03-08-21 4:00,0
03-08-21 4:15,0
03-08-21 4:30,0
03-08-21 4:45,0
03-08-21 5:00,0
03-08-21 5:15,0
03-08-21 5:30,0
03-08-21 5:45,0
03-08-21 6:00,0
03-08-21 6:15,0
03-08-21 6:30,0
03-08-21 6:45,0
03-08-21 7:00,0
03-08-21 7:15,0
03-08-21 7:30,0
03-08-21 7:45,0
03-08-21 8:00,0
03-08-21 8:15,0
03-08-21 8:30,0
03-08-21 8:45,0
03-08-21 9:00,0
03-08-21 9:15,0
03-08-21 9:30,0
03-08-21 9:45,0
03-08-21 10:00,0
03-08-21 10:15,0
03-08-21 10:30,0
03-08-21 10:45,0
03-08-21 11:00,0
03-08-21 11:15,0
03-08-21 11:30,0
03-08-21 11:45,0
03-08-21 12:00,0
03-08-21 12:15,0
03-08-21 12:30,0
03-08-21 12:45,0
03-08-21 13:00,0
03-08-21 13:15,0
03-08-21 13:30,0
03-08-21 13:45,0
03-08-21 14:00,0
03-08-21 14:15,0
03-08-21 14:30,0
03-08-21 14:45,0
03-08-21 15:00,0
03-08-21 15:15,0
03-08-21 15:30,0
03-08-21 15:45,0
03-08-21 16:00,0
03-08-21 16:15,0
03-08-21 16:30,0
03-08-21 16:45,0
03-08-21 17:00,0
03-08-21 17:15,0
03-08-21 17:30,0
03-08-21 17:45,0
03-08-21 18:00,0
03-08-21 18:15,0
03-08-21 18:30,0
03-08-21 18:45,0
03-08-21 19:00,0
03-08-21 19:15,0
03-08-21 19:30,0
03-08-21 19:45,0
03-08-21 20:00,0
03-08-21 20:15,0
03-08-21 20:30,0
03-08-21 20:45,0
03-08-21 21:00,0
03-08-21 21:15,0
03-08-21 21:30,0
03-08-21 21:45,0
03-08-21 22:00,0
03-08-21 22:15,0
03-08-21 22:30,0
03-08-21 22:45,0
03-08-21 23:00,0
03-08-21 23:15,0
03-08-21 23:30,0
03-08-21 23:45,0
03-09-21 0:00,0
03-09-21 0:15,0
03-09-21 0:30,0
03-09-21 0:45,0
03-09-21 1:00,0
03-09-21 1:15,0
03-09-21 1:30,0
03-09-21 1:45,0
03-09-21 2:00,0
03-09-21 2:15,0
03-09-21 2:30,0
03-09-21 2:45,0
03-09-21 3:00,0
03-09-21 3:15,0
03-09-21 3:30,0
03-09-21 3:45,0
03-09-21 4:00,0
03-09-21 4:15,0
03-09-21 4:30,0
03-09-21 4:45,0
03-09-21 5:00,0
03-09-21 5:15,0
03-09-21 5:30,0
03-09-21 5:45,0
03-09-21 6:00,0
03-09-21 6:15,0
03-09-21 6:30,0
03-09-21 6:45,0
03-09-21 7:00,0
03-09-21 7:15,0
03-09-21 7:30,0
03-09-21 7:45,0
03-09-21 8:00,0
03-09-21 8:15,0
03-09-21 8:30,0
03-09-21 8:45,0
03-09-21 9:00,0
03-09-21 9:15,0
03-09-21 9:30,0
03-09-21 9:45,0
03-09-21 10:00,0
03-09-21 10:15,0
03-09-21 10:30,0
03-09-21 10:45,0
03-09-21 11:00,0
03-09-21 11:15,0
03-09-21 11:30,0
03-09-21 11:45,0
03-09-21 12:00,0
03-09-21 12:15,0
03-09-21 12:30,0
03-09-21 12:45,0
03-09-21 13:00,0
03-09-21 13:15,0
03-09-21 13:30,0
03-09-21 13:45,0
03-09-21 14:00,0
03-09-21 14:15,0
03-09-21 14:30,0
03-09-21 14:45,0
03-09-21 15:00,0
03-09-21 15:15,0
03-09-21 15:30,0
03-09-21 15:45,0
03-09-21 16:00,0
03-09-21 16:15,0
03-09-21 16:30,0
03-09-21 16:45,0
03-09-21 17:00,0
03-09-21 17:15,0
03-09-21 17:30,0
03-09-21 17:45,0
03-09-21 18:00,0
03-09-21 18:15,0
03-09-21 18:30,0
03-09-21 18:45,0
03-09-21 19:00,0
03-09-21 19:15,0
03-09-21 19:30,0
03-09-21 19:45,0
