,Water Level (m),Risk
2/04/2021 1:45,0.083,LOW RISK
2/04/2021 2:00,0.084,LOW RISK
2/04/2021 2:15,0.086,LOW RISK
2/04/2021 2:30,0.083,LOW RISK
2/04/2021 2:45,0.086,LOW RISK
2/04/2021 3:00,0.088,LOW RISK
2/04/2021 3:15,0.081,LOW RISK
2/04/2021 3:30,0.075,LOW RISK
2/04/2021 3:45,0.077,LOW RISK
2/04/2021 4:00,0.077,LOW RISK
2/04/2021 4:15,0.073,LOW RISK
2/04/2021 4:30,0.072,LOW RISK
2/04/2021 4:45,0.071,LOW RISK
2/04/2021 5:00,0.07,LOW RISK
2/04/2021 5:15,0.068,LOW RISK
2/04/2021 5:30,0.073,LOW RISK
2/04/2021 5:45,0.072,LOW RISK
2/04/2021 6:00,0.076,LOW RISK
2/04/2021 6:15,0.071,LOW RISK
2/04/2021 6:30,0.074,LOW RISK
2/04/2021 6:45,0.079,LOW RISK
2/04/2021 7:00,0.073,LOW RISK
2/04/2021 7:15,0.075,LOW RISK
2/04/2021 7:30,0.069,LOW RISK
2/04/2021 7:45,0.079,LOW RISK
2/04/2021 8:00,0.075,LOW RISK
2/04/2021 8:15,0.076,LOW RISK
2/04/2021 8:30,0.075,LOW RISK
2/04/2021 8:45,0.071,LOW RISK
2/04/2021 9:00,0.071,LOW RISK
2/04/2021 9:15,0.069,LOW RISK
2/04/2021 9:30,0.07,LOW RISK
2/04/2021 9:45,0.066,LOW RISK
2/04/2021 10:00,0.068,LOW RISK
2/04/2021 10:15,0.065,LOW RISK
2/04/2021 10:30,0.063,LOW RISK
2/04/2021 10:45,0.061,LOW RISK
2/04/2021 11:00,0.055,LOW RISK
2/04/2021 11:15,0.057,LOW RISK
2/04/2021 11:30,0.04,LOW RISK
2/04/2021 11:45,0.046,LOW RISK
2/04/2021 12:00,0.043,LOW RISK
2/04/2021 12:15,0.033,LOW RISK
2/04/2021 12:30,0.036,LOW RISK
2/04/2021 12:45,0.032,LOW RISK
2/04/2021 13:00,0.025,LOW RISK
2/04/2021 13:15,0.03,LOW RISK
2/04/2021 13:30,0.014,LOW RISK
2/04/2021 13:45,0.021,LOW RISK
2/04/2021 14:00,0.012,LOW RISK
2/04/2021 14:15,0.007,LOW RISK
2/04/2021 14:30,0.004,LOW RISK
2/04/2021 14:45,0.004,LOW RISK
2/04/2021 15:00,0.002,LOW RISK
2/04/2021 15:15,0.002,LOW RISK
2/04/2021 15:30,0.002,LOW RISK
2/04/2021 15:45,0.002,LOW RISK
2/04/2021 16:00,0.002,LOW RISK
2/04/2021 16:15,0.002,LOW RISK
2/04/2021 16:30,0.002,LOW RISK
2/04/2021 16:45,0.002,LOW RISK
2/04/2021 17:00,0.002,LOW RISK
2/04/2021 17:15,0.002,LOW RISK
2/04/2021 17:30,0.002,LOW RISK
2/04/2021 17:45,0.002,LOW RISK
2/04/2021 18:00,0.002,LOW RISK
2/04/2021 18:15,0.002,LOW RISK
2/04/2021 18:30,0.002,LOW RISK
2/04/2021 18:45,0.002,LOW RISK
2/04/2021 19:00,0.002,LOW RISK
2/04/2021 19:15,0.002,LOW RISK
2/04/2021 19:30,0.002,LOW RISK
2/04/2021 19:45,0.002,LOW RISK
2/04/2021 20:00,0.002,LOW RISK
2/04/2021 20:15,0.002,LOW RISK
2/04/2021 20:30,0.002,LOW RISK
2/04/2021 20:45,0.002,LOW RISK
2/04/2021 21:00,0.002,LOW RISK
2/04/2021 21:15,0.002,LOW RISK
2/04/2021 21:30,0.002,LOW RISK
2/04/2021 21:45,0.002,LOW RISK
2/04/2021 22:00,0.002,LOW RISK
2/04/2021 22:15,0.002,LOW RISK
2/04/2021 22:30,0.002,LOW RISK
2/04/2021 22:45,0.002,LOW RISK
2/04/2021 23:00,0.002,LOW RISK
2/04/2021 23:15,0.002,LOW RISK
2/04/2021 23:30,0.002,LOW RISK
2/04/2021 23:45,0.002,LOW RISK
2/05/2021 0:00,0.002,LOW RISK
2/05/2021 0:15,0.002,LOW RISK
2/05/2021 0:30,0.002,LOW RISK
2/05/2021 0:45,0.002,LOW RISK
2/05/2021 1:00,0.002,LOW RISK
2/05/2021 1:15,0.002,LOW RISK
2/05/2021 1:30,0.002,LOW RISK
2/05/2021 1:45,0.002,LOW RISK
2/05/2021 2:00,0.002,LOW RISK
2/05/2021 2:15,0.002,LOW RISK
2/05/2021 2:30,0.002,LOW RISK
2/05/2021 2:45,0.002,LOW RISK
2/05/2021 3:00,0.002,LOW RISK
2/05/2021 3:15,0.002,LOW RISK
2/05/2021 3:30,0.002,LOW RISK
2/05/2021 3:45,0.002,LOW RISK
2/05/2021 4:00,0.002,LOW RISK
2/05/2021 4:15,0.002,LOW RISK
2/05/2021 4:30,0.002,LOW RISK
2/05/2021 4:45,0.002,LOW RISK
2/05/2021 5:00,0.002,LOW RISK
2/05/2021 5:45,0.002,LOW RISK
2/05/2021 6:00,0.002,LOW RISK
2/05/2021 6:15,0.002,LOW RISK
2/05/2021 6:30,0.002,LOW RISK
2/05/2021 6:45,0.002,LOW RISK
2/05/2021 7:00,0.002,LOW RISK
2/05/2021 7:15,0.002,LOW RISK
2/05/2021 7:30,0.002,LOW RISK
2/05/2021 7:45,0.002,LOW RISK
2/05/2021 8:00,0.002,LOW RISK
2/05/2021 8:15,0.002,LOW RISK
2/05/2021 8:30,0.002,LOW RISK
2/05/2021 8:45,0.002,LOW RISK
2/05/2021 9:00,0.002,LOW RISK
2/05/2021 9:15,0.002,LOW RISK
2/05/2021 9:30,0.002,LOW RISK
2/05/2021 9:45,0.002,LOW RISK
2/05/2021 10:00,0.002,LOW RISK
2/05/2021 10:15,0.002,LOW RISK
2/05/2021 10:30,0.002,LOW RISK
2/05/2021 10:45,0.002,LOW RISK
2/05/2021 11:00,0.002,LOW RISK
2/05/2021 11:15,0.002,LOW RISK
2/05/2021 11:30,0.002,LOW RISK
2/05/2021 11:45,0.002,LOW RISK
2/05/2021 12:00,0.002,LOW RISK
2/05/2021 12:15,0.002,LOW RISK
2/05/2021 12:30,0.002,LOW RISK
2/05/2021 12:45,0.002,LOW RISK
2/05/2021 13:00,0.002,LOW RISK
2/05/2021 13:15,0.002,LOW RISK
2/05/2021 13:30,0.002,LOW RISK
2/05/2021 13:45,0.002,LOW RISK
2/05/2021 14:00,0.002,LOW RISK
2/05/2021 14:15,0.002,LOW RISK
2/05/2021 14:30,0.002,LOW RISK
2/05/2021 14:45,0.002,LOW RISK
2/05/2021 15:00,0.002,LOW RISK
2/05/2021 15:15,0.002,LOW RISK
2/05/2021 15:30,0.002,LOW RISK
2/05/2021 15:45,0.002,LOW RISK
2/05/2021 16:00,0.002,LOW RISK
2/05/2021 16:15,0.002,LOW RISK
2/05/2021 16:30,0.002,LOW RISK
2/05/2021 16:45,0.002,LOW RISK
2/05/2021 17:00,0.002,LOW RISK
2/05/2021 17:15,0.002,LOW RISK
2/05/2021 17:30,0.002,LOW RISK
2/05/2021 17:45,0.002,LOW RISK
2/05/2021 18:00,0.002,LOW RISK
2/05/2021 18:15,0.002,LOW RISK
2/05/2021 18:30,0.002,LOW RISK
2/05/2021 18:45,0.002,LOW RISK
2/05/2021 19:00,0.002,LOW RISK
2/05/2021 19:15,0.002,LOW RISK
2/05/2021 19:30,0.002,LOW RISK
2/05/2021 19:45,0.002,LOW RISK
2/05/2021 20:00,0.002,LOW RISK
2/05/2021 20:15,0.002,LOW RISK
2/05/2021 20:30,0.002,LOW RISK
2/05/2021 20:45,0.002,LOW RISK
2/05/2021 21:00,0.002,LOW RISK
2/05/2021 21:15,0.002,LOW RISK
2/05/2021 21:30,0.002,LOW RISK
2/05/2021 21:45,0.002,LOW RISK
2/05/2021 22:00,0.002,LOW RISK
2/05/2021 22:15,0.002,LOW RISK
2/05/2021 22:30,0.002,LOW RISK
2/05/2021 22:45,0.002,LOW RISK
2/05/2021 23:00,0.002,LOW RISK
2/05/2021 23:15,0.002,LOW RISK
2/05/2021 23:30,0.002,LOW RISK
2/05/2021 23:45,0.002,LOW RISK
2/06/2021 0:00,0.002,LOW RISK
2/06/2021 0:15,0.002,LOW RISK
2/06/2021 0:30,0.002,LOW RISK
2/06/2021 0:45,0.002,LOW RISK
2/06/2021 1:00,0.002,LOW RISK
2/06/2021 1:15,0.002,LOW RISK
2/06/2021 1:30,0.002,LOW RISK
2/06/2021 1:45,0.002,LOW RISK
2/06/2021 2:00,0.002,LOW RISK
2/06/2021 2:15,0.002,LOW RISK
2/06/2021 2:30,0.002,LOW RISK
2/06/2021 2:45,0.002,LOW RISK
2/06/2021 3:00,0.002,LOW RISK
2/06/2021 3:15,0.002,LOW RISK
2/06/2021 3:30,0.002,LOW RISK
2/06/2021 3:45,0.002,LOW RISK
2/06/2021 4:00,0.002,LOW RISK
2/06/2021 4:15,0.002,LOW RISK
2/06/2021 4:30,0.002,LOW RISK
2/06/2021 4:45,0.002,LOW RISK
2/06/2021 5:00,0.002,LOW RISK
2/06/2021 5:15,0.002,LOW RISK
2/06/2021 5:30,0.002,LOW RISK
2/06/2021 5:45,0.002,LOW RISK
2/06/2021 6:00,0.002,LOW RISK
2/06/2021 6:15,0.002,LOW RISK
2/06/2021 6:30,0.002,LOW RISK
2/06/2021 6:45,0.002,LOW RISK
2/06/2021 7:00,0.002,LOW RISK
2/06/2021 7:15,0.002,LOW RISK
2/06/2021 7:30,0.002,LOW RISK
2/06/2021 7:45,0.002,LOW RISK
2/06/2021 8:00,0.002,LOW RISK
2/06/2021 8:15,0.002,LOW RISK
2/06/2021 8:30,0.002,LOW RISK
2/06/2021 8:45,0.002,LOW RISK
2/06/2021 9:00,0.002,LOW RISK
2/06/2021 9:15,0.002,LOW RISK
2/06/2021 9:30,0.002,LOW RISK
2/06/2021 9:45,0.002,LOW RISK
2/06/2021 10:00,0.002,LOW RISK
2/06/2021 10:15,0.002,LOW RISK
2/06/2021 10:30,0.002,LOW RISK
2/06/2021 10:45,0.002,LOW RISK
2/06/2021 11:00,0.002,LOW RISK
2/06/2021 11:15,0.002,LOW RISK
2/06/2021 11:30,0.002,LOW RISK
2/06/2021 11:45,0.002,LOW RISK
2/06/2021 12:00,0.002,LOW RISK
2/06/2021 12:15,0.002,LOW RISK
2/06/2021 12:30,0.002,LOW RISK
2/06/2021 12:45,0.002,LOW RISK
2/06/2021 13:00,0.002,LOW RISK
2/06/2021 13:15,0.002,LOW RISK
2/06/2021 13:30,0.002,LOW RISK
2/06/2021 13:45,0.002,LOW RISK
2/06/2021 14:00,0.002,LOW RISK
2/06/2021 14:15,0.002,LOW RISK
2/06/2021 14:30,0.002,LOW RISK
2/06/2021 14:45,0.002,LOW RISK
2/06/2021 15:00,0.002,LOW RISK
2/06/2021 15:15,0.002,LOW RISK
2/06/2021 15:30,0.002,LOW RISK
2/06/2021 15:45,0.002,LOW RISK
2/06/2021 16:00,0.002,LOW RISK
2/06/2021 16:15,0.002,LOW RISK
2/06/2021 16:30,0.002,LOW RISK
2/06/2021 16:45,0.002,LOW RISK
2/06/2021 17:00,0.002,LOW RISK
2/06/2021 17:15,0.002,LOW RISK
2/06/2021 17:30,0.002,LOW RISK
2/06/2021 17:45,0.002,LOW RISK
2/06/2021 18:00,0.002,LOW RISK
2/06/2021 18:15,0.002,LOW RISK
2/06/2021 18:30,0.002,LOW RISK
2/06/2021 18:45,0.002,LOW RISK
2/06/2021 19:00,0.002,LOW RISK
2/06/2021 19:15,0.002,LOW RISK
2/06/2021 19:30,0.002,LOW RISK
2/06/2021 19:45,0.002,LOW RISK
2/06/2021 20:00,0.002,LOW RISK
2/06/2021 20:15,0.002,LOW RISK
2/06/2021 20:30,0.002,LOW RISK
2/06/2021 20:45,0.002,LOW RISK
2/06/2021 21:00,0.002,LOW RISK
2/06/2021 21:15,0.002,LOW RISK
2/06/2021 21:30,0.002,LOW RISK
2/06/2021 21:45,0.002,LOW RISK
2/06/2021 22:00,0.002,LOW RISK
2/06/2021 22:15,0.002,LOW RISK
2/06/2021 22:30,0.002,LOW RISK
2/06/2021 22:45,0.002,LOW RISK
2/06/2021 23:00,0.002,LOW RISK
2/06/2021 23:15,0.002,LOW RISK
2/06/2021 23:30,0.002,LOW RISK
2/06/2021 23:45,0.002,LOW RISK
2/07/2021 0:00,0.002,LOW RISK
2/07/2021 0:15,0.038,LOW RISK
2/07/2021 0:30,0.072,LOW RISK
2/07/2021 0:45,0.088,LOW RISK
2/07/2021 1:00,0.11,LOW RISK
2/07/2021 1:15,0.113,LOW RISK
2/07/2021 1:30,0.115,LOW RISK
2/07/2021 1:45,0.119,LOW RISK
2/07/2021 2:00,0.131,LOW RISK
2/07/2021 2:15,0.122,LOW RISK
2/07/2021 2:30,0.123,LOW RISK
2/07/2021 2:45,0.119,LOW RISK
2/07/2021 3:00,0.118,LOW RISK
2/07/2021 3:15,0.123,LOW RISK
2/07/2021 3:30,0.12,LOW RISK
2/07/2021 3:45,0.119,LOW RISK
2/07/2021 4:00,0.12,LOW RISK
2/07/2021 4:15,0.111,LOW RISK
2/07/2021 4:30,0.106,LOW RISK
2/07/2021 4:45,0.114,LOW RISK
2/07/2021 5:00,0.106,LOW RISK
2/07/2021 5:15,0.099,LOW RISK
2/07/2021 5:30,0.094,LOW RISK
2/07/2021 5:45,0.104,LOW RISK
2/07/2021 6:00,0.101,LOW RISK
2/07/2021 6:15,0.094,LOW RISK
2/07/2021 6:30,0.096,LOW RISK
2/07/2021 6:45,0.098,LOW RISK
2/07/2021 7:00,0.096,LOW RISK
2/07/2021 7:15,0.091,LOW RISK
2/07/2021 7:30,0.09,LOW RISK
2/07/2021 7:45,0.089,LOW RISK
2/07/2021 8:00,0.085,LOW RISK
2/07/2021 8:15,0.083,LOW RISK
2/07/2021 8:30,0.089,LOW RISK
2/07/2021 8:45,0.084,LOW RISK
2/07/2021 9:00,0.08,LOW RISK
2/07/2021 9:15,0.081,LOW RISK
2/07/2021 9:30,0.072,LOW RISK
2/07/2021 9:45,0.079,LOW RISK
2/07/2021 10:00,0.077,LOW RISK
2/07/2021 10:15,0.068,LOW RISK
2/07/2021 10:30,0.065,LOW RISK
2/07/2021 10:45,0.063,LOW RISK
2/07/2021 11:00,0.055,LOW RISK
2/07/2021 11:15,0.05,LOW RISK
2/07/2021 11:30,0.048,LOW RISK
2/07/2021 11:45,0.045,LOW RISK
2/07/2021 12:00,0.04,LOW RISK
2/07/2021 12:15,0.038,LOW RISK
2/07/2021 12:30,0.028,LOW RISK
2/07/2021 12:45,0.031,LOW RISK
2/07/2021 13:00,0.02,LOW RISK
2/07/2021 13:15,0.02,LOW RISK
2/07/2021 13:30,0.014,LOW RISK
2/07/2021 13:45,0.012,LOW RISK
2/07/2021 14:00,0.006,LOW RISK
2/07/2021 14:15,0.002,LOW RISK
2/07/2021 14:30,0.002,LOW RISK
2/07/2021 14:45,0.002,LOW RISK
2/07/2021 15:00,0.002,LOW RISK
2/07/2021 15:15,0.002,LOW RISK
2/07/2021 15:30,0.002,LOW RISK
2/07/2021 15:45,0.002,LOW RISK
2/07/2021 16:00,0.002,LOW RISK
2/07/2021 16:15,0.002,LOW RISK
2/07/2021 16:30,0.002,LOW RISK
2/07/2021 16:45,0.002,LOW RISK
2/07/2021 17:00,0.002,LOW RISK
2/07/2021 17:15,0.002,LOW RISK
2/07/2021 17:30,0.002,LOW RISK
2/07/2021 17:45,0.002,LOW RISK
2/07/2021 18:00,0.002,LOW RISK
2/07/2021 18:15,0.002,LOW RISK
2/07/2021 18:30,0.002,LOW RISK
2/07/2021 18:45,0.002,LOW RISK
2/07/2021 19:00,0.002,LOW RISK
2/07/2021 19:15,0.002,LOW RISK
2/07/2021 19:30,0.002,LOW RISK
2/07/2021 19:45,0.002,LOW RISK
2/07/2021 20:00,0.002,LOW RISK
2/07/2021 20:15,0.002,LOW RISK
2/07/2021 20:30,0.002,LOW RISK
2/07/2021 20:45,0.002,LOW RISK
2/07/2021 21:00,0.002,LOW RISK
2/07/2021 21:15,0.002,LOW RISK
2/07/2021 21:30,0.002,LOW RISK
2/07/2021 21:45,0.002,LOW RISK
2/07/2021 22:00,0.002,LOW RISK
2/07/2021 22:15,0.002,LOW RISK
2/07/2021 22:30,0.002,LOW RISK
2/07/2021 22:45,0.002,LOW RISK
2/07/2021 23:00,0.002,LOW RISK
2/07/2021 23:15,0.002,LOW RISK
2/07/2021 23:30,0.002,LOW RISK
2/07/2021 23:45,0.002,LOW RISK
2/08/2021 0:00,0.002,LOW RISK
2/08/2021 0:15,0.002,LOW RISK
2/08/2021 0:30,0.002,LOW RISK
2/08/2021 0:45,0.002,LOW RISK
2/08/2021 1:00,0.002,LOW RISK
2/08/2021 1:15,0.002,LOW RISK
2/08/2021 1:30,0.002,LOW RISK
2/08/2021 1:45,0.002,LOW RISK
2/08/2021 2:00,0.002,LOW RISK
2/08/2021 2:15,0.002,LOW RISK
2/08/2021 2:30,0.002,LOW RISK
2/08/2021 2:45,0.002,LOW RISK
2/08/2021 3:00,0.002,LOW RISK
2/08/2021 3:15,0.002,LOW RISK
2/08/2021 3:30,0.002,LOW RISK
2/08/2021 3:45,0.002,LOW RISK
2/08/2021 4:00,0.002,LOW RISK
2/08/2021 4:15,0.002,LOW RISK
2/08/2021 4:30,0.002,LOW RISK
2/08/2021 4:45,0.002,LOW RISK
2/08/2021 5:00,0.002,LOW RISK
2/08/2021 5:15,0.002,LOW RISK
2/08/2021 5:30,0.002,LOW RISK
2/08/2021 5:45,0.002,LOW RISK
2/08/2021 6:00,0.002,LOW RISK
2/08/2021 6:15,0.002,LOW RISK
2/08/2021 6:30,0.002,LOW RISK
2/08/2021 6:45,0.002,LOW RISK
2/08/2021 7:00,0.002,LOW RISK
2/08/2021 7:15,0.002,LOW RISK
2/08/2021 7:30,0.002,LOW RISK
2/08/2021 7:45,0.002,LOW RISK
2/08/2021 8:00,0.002,LOW RISK
2/08/2021 8:15,0.002,LOW RISK
2/08/2021 8:30,0.002,LOW RISK
2/08/2021 8:45,0.002,LOW RISK
2/08/2021 9:00,0.002,LOW RISK
2/08/2021 9:15,0.002,LOW RISK
2/08/2021 9:30,0.002,LOW RISK
2/08/2021 9:45,0.002,LOW RISK
2/08/2021 10:00,0.002,LOW RISK
2/08/2021 10:15,0.002,LOW RISK
2/08/2021 10:30,0.002,LOW RISK
2/08/2021 10:45,0.002,LOW RISK
2/08/2021 11:00,0.002,LOW RISK
2/08/2021 11:15,0.002,LOW RISK
2/08/2021 11:30,0.002,LOW RISK
2/08/2021 11:45,0.002,LOW RISK
2/08/2021 12:00,0.002,LOW RISK
2/08/2021 12:15,0.002,LOW RISK
2/08/2021 12:30,0.002,LOW RISK
2/08/2021 12:45,0.002,LOW RISK
2/08/2021 13:00,0.002,LOW RISK
2/08/2021 13:15,0.002,LOW RISK
2/08/2021 13:30,0.002,LOW RISK
2/08/2021 13:45,0.002,LOW RISK
2/08/2021 14:00,0.002,LOW RISK
2/08/2021 14:15,0.002,LOW RISK
2/08/2021 14:30,0.002,LOW RISK
2/08/2021 14:45,0.002,LOW RISK
2/08/2021 15:00,0.002,LOW RISK
2/08/2021 15:15,0.002,LOW RISK
2/08/2021 15:30,0.002,LOW RISK
2/08/2021 15:45,0.002,LOW RISK
2/08/2021 16:00,0.002,LOW RISK
2/08/2021 16:15,0.002,LOW RISK
2/08/2021 16:30,0.002,LOW RISK
2/08/2021 16:45,0.002,LOW RISK
2/08/2021 17:00,0.002,LOW RISK
2/08/2021 17:15,0.002,LOW RISK
2/08/2021 17:30,0.002,LOW RISK
2/08/2021 17:45,0.002,LOW RISK
2/08/2021 18:00,0.002,LOW RISK
2/08/2021 18:15,0.002,LOW RISK
2/08/2021 18:30,0.002,LOW RISK
2/08/2021 18:45,0.002,LOW RISK
2/08/2021 19:00,0.002,LOW RISK
2/08/2021 19:15,0.002,LOW RISK
2/08/2021 19:30,0.002,LOW RISK
2/08/2021 19:45,0.002,LOW RISK
2/08/2021 20:00,0.002,LOW RISK
2/08/2021 20:15,0.002,LOW RISK
2/08/2021 20:30,0.002,LOW RISK
2/08/2021 20:45,0.002,LOW RISK
2/08/2021 21:00,0.002,LOW RISK
2/08/2021 21:15,0.002,LOW RISK
2/08/2021 21:30,0.002,LOW RISK
2/08/2021 21:45,0.002,LOW RISK
2/08/2021 22:00,0.002,LOW RISK
2/08/2021 22:15,0.002,LOW RISK
2/08/2021 22:30,0.002,LOW RISK
2/08/2021 22:45,0.002,LOW RISK
2/08/2021 23:00,0.002,LOW RISK
2/08/2021 23:15,0.002,LOW RISK
2/08/2021 23:30,0.002,LOW RISK
2/08/2021 23:45,0.002,LOW RISK
2/09/2021 0:00,0.002,LOW RISK
2/09/2021 0:15,0.002,LOW RISK
2/09/2021 0:30,0.002,LOW RISK
2/09/2021 0:45,0.002,LOW RISK
2/09/2021 1:00,0.002,LOW RISK
2/09/2021 1:15,0.002,LOW RISK
2/09/2021 1:30,0.002,LOW RISK
2/09/2021 1:45,0.002,LOW RISK
2/09/2021 2:00,0.002,LOW RISK
2/09/2021 2:15,0.002,LOW RISK
2/09/2021 2:30,0.002,LOW RISK
2/09/2021 2:45,0.002,LOW RISK
2/09/2021 3:00,0.002,LOW RISK
2/09/2021 3:15,0.002,LOW RISK
2/09/2021 3:30,0.002,LOW RISK
2/09/2021 3:45,0.002,LOW RISK
2/09/2021 4:00,0.002,LOW RISK
2/09/2021 4:15,0.002,LOW RISK
2/09/2021 4:30,0.002,LOW RISK
2/09/2021 4:45,0.002,LOW RISK
2/09/2021 5:00,0.002,LOW RISK
2/09/2021 5:15,0.002,LOW RISK
2/09/2021 5:30,0.002,LOW RISK
2/09/2021 5:45,0.002,LOW RISK
2/09/2021 6:00,0.002,LOW RISK
2/09/2021 6:15,0.002,LOW RISK
2/09/2021 6:30,0.002,LOW RISK
2/09/2021 6:45,0.002,LOW RISK
2/09/2021 7:00,0.002,LOW RISK
2/09/2021 7:15,0.002,LOW RISK
2/09/2021 7:30,0.002,LOW RISK
2/09/2021 7:45,0.002,LOW RISK
2/09/2021 8:00,0.002,LOW RISK
2/09/2021 8:15,0.002,LOW RISK
2/09/2021 8:30,0.002,LOW RISK
2/09/2021 8:45,0.002,LOW RISK
2/09/2021 9:00,0.002,LOW RISK
2/09/2021 9:15,0.002,LOW RISK
2/09/2021 9:30,0.002,LOW RISK
2/09/2021 9:45,0.002,LOW RISK
2/09/2021 10:00,0.002,LOW RISK
2/09/2021 10:15,0.002,LOW RISK
2/09/2021 10:30,0.002,LOW RISK
2/09/2021 10:45,0.002,LOW RISK
2/09/2021 11:00,0.002,LOW RISK
2/09/2021 11:15,0.002,LOW RISK
2/09/2021 11:30,0.002,LOW RISK
2/09/2021 11:45,0.002,LOW RISK
2/09/2021 12:00,0.002,LOW RISK
2/09/2021 12:15,0.002,LOW RISK
2/09/2021 12:30,0.002,LOW RISK
2/09/2021 12:45,0.002,LOW RISK
2/09/2021 13:00,0.002,LOW RISK
2/09/2021 13:15,0.002,LOW RISK
2/09/2021 13:30,0.002,LOW RISK
2/09/2021 13:45,0.002,LOW RISK
2/09/2021 14:00,0.002,LOW RISK
2/09/2021 14:15,0.002,LOW RISK
2/09/2021 14:30,0.002,LOW RISK
2/09/2021 14:45,0.002,LOW RISK
2/09/2021 15:00,0.002,LOW RISK
2/09/2021 15:15,0.002,LOW RISK
2/09/2021 15:30,0.002,LOW RISK
2/09/2021 15:45,0.002,LOW RISK
2/09/2021 16:00,0.002,LOW RISK
2/09/2021 16:15,0.002,LOW RISK
2/09/2021 16:30,0.002,LOW RISK
2/09/2021 16:45,0.002,LOW RISK
2/09/2021 17:00,0.002,LOW RISK
2/09/2021 17:15,0.002,LOW RISK
2/09/2021 17:30,0.002,LOW RISK
2/09/2021 17:45,0.002,LOW RISK
2/09/2021 18:00,0.002,LOW RISK
2/09/2021 18:15,0.002,LOW RISK
2/09/2021 18:30,0.002,LOW RISK
2/09/2021 18:45,0.002,LOW RISK
2/09/2021 19:00,0.002,LOW RISK
2/09/2021 19:15,0.002,LOW RISK
2/09/2021 19:30,0.002,LOW RISK
2/09/2021 19:45,0.002,LOW RISK
2/09/2021 20:00,0.002,LOW RISK
2/09/2021 20:15,0.002,LOW RISK
2/09/2021 20:30,0.002,LOW RISK
2/09/2021 20:45,0.002,LOW RISK
2/09/2021 21:00,0.002,LOW RISK
2/09/2021 21:15,0.002,LOW RISK
2/09/2021 21:30,0.002,LOW RISK
2/09/2021 21:45,0.002,LOW RISK
2/09/2021 22:00,0.002,LOW RISK
2/09/2021 22:15,0.002,LOW RISK
2/09/2021 22:30,0.002,LOW RISK
2/09/2021 22:45,0.002,LOW RISK
2/09/2021 23:00,0.002,LOW RISK
2/09/2021 23:15,0.002,LOW RISK
2/09/2021 23:30,0.002,LOW RISK
2/09/2021 23:45,0.002,LOW RISK
2/10/2021 0:00,0.002,LOW RISK
2/10/2021 0:15,0.002,LOW RISK
2/10/2021 0:30,0.002,LOW RISK
2/10/2021 0:45,0.002,LOW RISK
2/10/2021 1:00,0.002,LOW RISK
2/10/2021 1:15,0.002,LOW RISK
2/10/2021 1:30,0.002,LOW RISK
2/10/2021 1:45,0.002,LOW RISK
2/10/2021 2:00,0.002,LOW RISK
2/10/2021 2:15,0.002,LOW RISK
2/10/2021 2:30,0.002,LOW RISK
2/10/2021 2:45,0.002,LOW RISK
2/10/2021 3:00,0.002,LOW RISK
2/10/2021 3:15,0.002,LOW RISK
2/10/2021 3:30,0.002,LOW RISK
2/10/2021 3:45,0.002,LOW RISK
2/10/2021 4:00,0.002,LOW RISK
2/10/2021 4:15,0.002,LOW RISK
2/10/2021 4:30,0.002,LOW RISK
2/10/2021 4:45,0.002,LOW RISK
2/10/2021 5:00,0.002,LOW RISK
2/10/2021 5:15,0.002,LOW RISK
2/10/2021 5:30,0.002,LOW RISK
2/10/2021 5:45,0.002,LOW RISK
2/10/2021 6:00,0.002,LOW RISK
2/10/2021 6:15,0.002,LOW RISK
2/10/2021 6:30,0.002,LOW RISK
2/10/2021 6:45,0.002,LOW RISK
2/10/2021 7:00,0.002,LOW RISK
2/10/2021 7:15,0.002,LOW RISK
2/10/2021 7:30,0.002,LOW RISK
2/10/2021 7:45,0.002,LOW RISK
2/10/2021 8:00,0.002,LOW RISK
2/10/2021 8:15,0.002,LOW RISK
2/10/2021 8:30,0.002,LOW RISK
2/10/2021 8:45,0.002,LOW RISK
2/10/2021 9:00,0.002,LOW RISK
2/10/2021 9:15,0.002,LOW RISK
2/10/2021 9:30,0.002,LOW RISK
2/10/2021 9:45,0.002,LOW RISK
2/10/2021 10:00,0.002,LOW RISK
2/10/2021 10:15,0.002,LOW RISK
2/10/2021 10:30,0.002,LOW RISK
2/10/2021 10:45,0.002,LOW RISK
2/10/2021 11:00,0.002,LOW RISK
2/10/2021 11:15,0.002,LOW RISK
2/10/2021 11:30,0.002,LOW RISK
2/10/2021 11:45,0.002,LOW RISK
2/10/2021 12:00,0.002,LOW RISK
2/10/2021 12:15,0.002,LOW RISK
2/10/2021 12:30,0.002,LOW RISK
2/10/2021 12:45,0.002,LOW RISK
2/10/2021 13:00,0.002,LOW RISK
2/10/2021 13:15,0.002,LOW RISK
2/10/2021 13:30,0.002,LOW RISK
2/10/2021 13:45,0.002,LOW RISK
2/10/2021 14:00,0.002,LOW RISK
2/10/2021 14:15,0.002,LOW RISK
2/10/2021 14:30,0.002,LOW RISK
2/10/2021 14:45,0.002,LOW RISK
2/10/2021 15:00,0.002,LOW RISK
2/10/2021 15:15,0.002,LOW RISK
2/10/2021 15:30,0.002,LOW RISK
2/10/2021 15:45,0.002,LOW RISK
2/10/2021 16:00,0.002,LOW RISK
2/10/2021 16:15,0.002,LOW RISK
2/10/2021 16:30,0.002,LOW RISK
2/10/2021 16:45,0.002,LOW RISK
