,Water Level (m)
02-01-21 0:45,0.002
02-01-21 1:00,0.002
02-01-21 1:15,0.002
02-01-21 1:30,0.002
02-01-21 1:45,0.002
02-01-21 2:00,0.002
02-01-21 2:15,0.002
02-01-21 2:30,0.002
02-01-21 2:45,0.002
02-01-21 3:00,0.002
02-01-21 3:15,0.002
02-01-21 3:30,0.002
02-01-21 3:45,0.002
02-01-21 4:00,0.002
02-01-21 4:15,0.002
02-01-21 4:30,0.002
02-01-21 4:45,0.002
02-01-21 5:00,0.002
02-01-21 5:15,0.002
02-01-21 5:30,0.002
02-01-21 5:45,0.002
02-01-21 6:00,0.002
02-01-21 6:15,0.002
02-01-21 6:30,0.002
02-01-21 6:45,0.002
02-01-21 7:00,0.002
02-01-21 7:15,0.002
02-01-21 7:30,0.002
02-01-21 7:45,0.002
02-01-21 8:00,0.002
02-01-21 8:15,0.002
02-01-21 8:30,0.002
02-01-21 8:45,0.002
02-01-21 9:00,0.002
02-01-21 9:15,0.002
02-01-21 9:30,0.002
02-01-21 9:45,0.002
02-01-21 10:00,0.002
02-01-21 10:15,0.002
02-01-21 10:30,0.002
02-01-21 10:45,0.002
02-01-21 11:00,0.002
02-01-21 11:15,0.002
02-01-21 11:30,0.002
02-01-21 11:45,0.002
02-01-21 12:00,0.002
02-01-21 12:15,0.002
02-01-21 12:30,0.002
02-01-21 12:45,0.002
02-01-21 13:00,0.002
02-01-21 13:15,0.002
02-01-21 13:30,0.002
02-01-21 13:45,0.002
02-01-21 14:00,0.002
02-01-21 14:15,0.002
02-01-21 14:30,0.002
02-01-21 14:45,0.002
02-01-21 15:00,0.002
02-01-21 15:15,0.002
02-01-21 15:30,0.002
02-01-21 15:45,0.002
02-01-21 16:00,0.002
02-01-21 16:15,0.002
02-01-21 16:30,0.002
02-01-21 16:45,0.002
02-01-21 17:00,0.002
02-01-21 17:15,0.002
02-01-21 17:30,0.002
02-01-21 17:45,0.002
02-01-21 18:00,0.002
02-01-21 18:15,0.002
02-01-21 18:30,0.002
02-01-21 18:45,0.002
02-01-21 19:00,0.002
02-01-21 19:15,0.002
02-01-21 19:30,0.002
02-01-21 19:45,0.002
02-01-21 20:00,0.002
02-01-21 20:15,0.002
02-01-21 20:30,0.002
02-01-21 20:45,0.002
02-01-21 21:00,0.002
02-01-21 21:15,0.002
02-01-21 21:30,0.002
02-01-21 21:45,0.002
02-01-21 22:00,0.002
02-01-21 22:15,0.002
02-01-21 22:30,0.002
02-01-21 22:45,0.002
02-01-21 23:00,0.002
02-01-21 23:15,0.002
02-01-21 23:30,0.002
02-01-21 23:45,0.002
02-02-21 0:00,0.002
02-02-21 0:15,0.002
02-02-21 0:30,0.002
02-02-21 0:45,0.002
02-02-21 1:00,0.002
02-02-21 1:15,0.002
02-02-21 1:30,0.002
02-02-21 1:45,0.002
02-02-21 2:00,0.002
02-02-21 2:15,0.031
02-02-21 2:30,0.098
02-02-21 2:45,0.158
02-02-21 3:00,0.211
02-02-21 3:15,0.248
02-02-21 3:30,0.262
02-02-21 3:45,0.299
02-02-21 4:00,0.331
02-02-21 4:15,0.368
02-02-21 4:30,0.38
02-02-21 4:45,0.38
02-02-21 5:00,0.419
02-02-21 5:15,0.436
02-02-21 5:30,0.452
02-02-21 5:45,0.486
02-02-21 6:00,0.511
02-02-21 6:15,0.573
02-02-21 6:30,0.625
02-02-21 6:45,0.721
02-02-21 7:00,0.823
02-02-21 7:15,0.934
02-02-21 7:30,1.096
02-02-21 7:45,1.205
02-02-21 8:00,1.326
02-02-21 8:15,1.379
02-02-21 8:30,1.478
02-02-21 8:45,1.512
02-02-21 9:00,1.549
02-02-21 9:15,1.612
02-02-21 9:30,1.62
02-02-21 9:45,1.662
02-02-21 10:00,1.669
02-02-21 10:15,1.718
02-02-21 10:30,1.727
02-02-21 10:45,1.713
02-02-21 11:00,1.721
02-02-21 11:15,1.719
02-02-21 12:00,1.688
02-02-21 12:15,1.693
02-02-21 12:30,1.666
02-02-21 12:45,1.643
02-02-21 13:00,1.642
02-02-21 13:15,1.606
02-02-21 13:30,1.573
02-02-21 13:45,1.557
02-02-21 14:00,1.52
02-02-21 14:15,1.493
02-02-21 14:30,1.449
02-02-21 14:45,1.433
02-02-21 15:00,1.392
02-02-21 15:15,1.354
02-02-21 15:30,1.304
02-02-21 15:45,1.273
02-02-21 16:00,1.215
02-02-21 16:15,1.181
02-02-21 16:30,1.143
02-02-21 16:45,1.102
02-02-21 17:00,1.009
02-02-21 17:15,0.963
02-02-21 17:30,0.946
02-02-21 17:45,0.9
02-02-21 18:00,0.882
02-02-21 18:15,0.825
02-02-21 18:30,0.818
02-02-21 18:45,0.786
02-02-21 19:00,0.758
02-02-21 19:15,0.72
02-02-21 19:30,0.711
02-02-21 19:45,0.708
02-02-21 20:00,0.668
02-02-21 20:15,0.653
02-02-21 20:30,0.645
02-02-21 20:45,0.633
02-02-21 21:00,0.624
02-02-21 21:15,0.597
02-02-21 21:30,0.583
02-02-21 21:45,0.583
02-02-21 22:00,0.568
02-02-21 22:15,0.55
02-02-21 22:30,0.548
02-02-21 22:45,0.539
02-02-21 23:00,0.537
02-02-21 23:15,0.506
02-02-21 23:30,0.509
02-02-21 23:45,0.492
02-03-21 0:00,0.485
02-03-21 0:15,0.488
02-03-21 1:15,0.441
02-03-21 1:30,0.441
02-03-21 2:15,0.393
02-03-21 2:30,0.392
02-03-21 2:45,0.393
02-03-21 3:00,0.367
02-03-21 3:15,0.356
02-03-21 3:30,0.345
02-03-21 3:45,0.342
02-03-21 4:00,0.348
02-03-21 4:15,0.329
02-03-21 4:30,0.324
02-03-21 4:45,0.312
02-03-21 5:00,0.305
02-03-21 5:15,0.293
02-03-21 5:30,0.293
02-03-21 6:00,0.293
02-03-21 6:15,0.289
02-03-21 6:30,0.28
02-03-21 6:45,0.276
02-03-21 7:30,0.253
02-03-21 7:45,0.251
02-03-21 8:15,0.253
02-03-21 8:30,0.25
02-03-21 8:45,0.246
02-03-21 9:00,0.241
02-03-21 9:15,0.24
02-03-21 9:30,0.24
02-03-21 9:45,0.229
02-03-21 10:00,0.212
02-03-21 10:15,0.218
02-03-21 10:30,0.216
02-03-21 10:45,0.209
02-03-21 11:00,0.203
02-03-21 11:15,0.2
02-03-21 11:30,0.185
02-03-21 11:45,0.191
02-03-21 12:00,0.176
02-03-21 12:15,0.182
02-03-21 12:30,0.176
02-03-21 12:45,0.17
02-03-21 13:00,0.16
02-03-21 13:15,0.169
02-03-21 13:30,0.154
02-03-21 13:45,0.158
02-03-21 14:00,0.153
02-03-21 14:15,0.143
02-03-21 14:30,0.135
02-03-21 14:45,0.131
02-03-21 15:00,0.134
02-03-21 15:15,0.119
02-03-21 15:30,0.128
02-03-21 15:45,0.118
02-03-21 16:00,0.121
02-03-21 16:15,0.117
02-03-21 16:30,0.11
02-03-21 16:45,0.111
02-03-21 17:00,0.112
02-03-21 17:15,0.111
02-03-21 17:30,0.116
02-03-21 17:45,0.109
02-03-21 18:00,0.118
02-03-21 18:15,0.114
02-03-21 18:30,0.117
02-03-21 18:45,0.117
02-03-21 19:00,0.112
02-03-21 19:15,0.111
02-03-21 19:45,0.114
02-03-21 20:00,0.115
02-03-21 20:15,0.118
02-03-21 20:30,0.117
02-03-21 20:45,0.124
02-03-21 21:00,0.108
02-03-21 21:15,0.118
02-03-21 21:30,0.119
02-03-21 21:45,0.123
02-03-21 22:00,0.114
02-03-21 22:15,0.118
02-03-21 22:30,0.114
02-03-21 22:45,0.117
02-03-21 23:00,0.108
02-03-21 23:15,0.106
02-03-21 23:30,0.115
02-03-21 23:45,0.103
02-04-21 0:00,0.103
02-04-21 0:15,0.1
02-04-21 0:30,0.098
02-04-21 0:45,0.096
02-04-21 1:00,0.097
02-04-21 1:15,0.093
02-04-21 1:30,0.095
02-04-21 1:45,0.083
02-04-21 2:00,0.084
02-04-21 2:15,0.086
02-04-21 2:30,0.083
02-04-21 2:45,0.086
02-04-21 3:00,0.088
02-04-21 3:15,0.081
02-04-21 3:30,0.075
02-04-21 3:45,0.077
02-04-21 4:00,0.077
02-04-21 4:15,0.073
02-04-21 4:30,0.072
02-04-21 4:45,0.071
02-04-21 5:00,0.07
02-04-21 5:15,0.068
02-04-21 5:30,0.073
02-04-21 5:45,0.072
02-04-21 6:00,0.076
02-04-21 6:15,0.071
02-04-21 6:30,0.074
02-04-21 6:45,0.079
02-04-21 7:00,0.073
02-04-21 7:15,0.075
02-04-21 7:30,0.069
02-04-21 7:45,0.079
02-04-21 8:00,0.075
02-04-21 8:15,0.076
02-04-21 8:30,0.075
02-04-21 8:45,0.071
02-04-21 9:00,0.071
02-04-21 9:15,0.069
02-04-21 9:30,0.07
02-04-21 9:45,0.066
02-04-21 10:00,0.068
02-04-21 10:15,0.065
02-04-21 10:30,0.063
02-04-21 10:45,0.061
02-04-21 11:00,0.055
02-04-21 11:15,0.057
02-04-21 11:30,0.04
02-04-21 11:45,0.046
02-04-21 12:00,0.043
02-04-21 12:15,0.033
02-04-21 12:30,0.036
02-04-21 12:45,0.032
02-04-21 13:00,0.025
02-04-21 13:15,0.03
02-04-21 13:30,0.014
02-04-21 13:45,0.021
02-04-21 14:00,0.012
02-04-21 14:15,0.007
02-04-21 14:30,0.004
02-04-21 14:45,0.004
02-04-21 15:00,0.002
02-04-21 15:15,0.002
02-04-21 15:30,0.002
02-04-21 15:45,0.002
02-04-21 16:00,0.002
02-04-21 16:15,0.002
02-04-21 16:30,0.002
02-04-21 16:45,0.002
02-04-21 17:00,0.002
02-04-21 17:15,0.002
02-04-21 17:30,0.002
02-04-21 17:45,0.002
02-04-21 18:00,0.002
02-04-21 18:15,0.002
02-04-21 18:30,0.002
02-04-21 18:45,0.002
02-04-21 19:00,0.002
02-04-21 19:15,0.002
02-04-21 19:30,0.002
02-04-21 19:45,0.002
02-04-21 20:00,0.002
02-04-21 20:15,0.002
02-04-21 20:30,0.002
02-04-21 20:45,0.002
02-04-21 21:00,0.002
02-04-21 21:15,0.002
02-04-21 21:30,0.002
02-04-21 21:45,0.002
02-04-21 22:00,0.002
02-04-21 22:15,0.002
02-04-21 22:30,0.002
02-04-21 22:45,0.002
02-04-21 23:00,0.002
02-04-21 23:15,0.002
02-04-21 23:30,0.002
02-04-21 23:45,0.002
02-05-21 0:00,0.002
02-05-21 0:15,0.002
02-05-21 0:30,0.002
02-05-21 0:45,0.002
02-05-21 1:00,0.002
02-05-21 1:15,0.002
02-05-21 1:30,0.002
02-05-21 1:45,0.002
02-05-21 2:00,0.002
02-05-21 2:15,0.002
02-05-21 2:30,0.002
02-05-21 2:45,0.002
02-05-21 3:00,0.002
02-05-21 3:15,0.002
02-05-21 3:30,0.002
02-05-21 3:45,0.002
02-05-21 4:00,0.002
02-05-21 4:15,0.002
02-05-21 4:30,0.002
02-05-21 4:45,0.002
02-05-21 5:00,0.002
02-05-21 5:45,0.002
02-05-21 6:00,0.002
02-05-21 6:15,0.002
02-05-21 6:30,0.002
02-05-21 6:45,0.002
02-05-21 7:00,0.002
02-05-21 7:15,0.002
02-05-21 7:30,0.002
02-05-21 7:45,0.002
02-05-21 8:00,0.002
02-05-21 8:15,0.002
02-05-21 8:30,0.002
02-05-21 8:45,0.002
02-05-21 9:00,0.002
02-05-21 9:15,0.002
02-05-21 9:30,0.002
02-05-21 9:45,0.002
02-05-21 10:00,0.002
02-05-21 10:15,0.002
02-05-21 10:30,0.002
02-05-21 10:45,0.002
02-05-21 11:00,0.002
02-05-21 11:15,0.002
02-05-21 11:30,0.002
02-05-21 11:45,0.002
02-05-21 12:00,0.002
02-05-21 12:15,0.002
02-05-21 12:30,0.002
02-05-21 12:45,0.002
02-05-21 13:00,0.002
02-05-21 13:15,0.002
02-05-21 13:30,0.002
02-05-21 13:45,0.002
02-05-21 14:00,0.002
02-05-21 14:15,0.002
02-05-21 14:30,0.002
02-05-21 14:45,0.002
02-05-21 15:00,0.002
02-05-21 15:15,0.002
02-05-21 15:30,0.002
02-05-21 15:45,0.002
02-05-21 16:00,0.002
02-05-21 16:15,0.002
02-05-21 16:30,0.002
02-05-21 16:45,0.002
02-05-21 17:00,0.002
02-05-21 17:15,0.002
02-05-21 17:30,0.002
02-05-21 17:45,0.002
02-05-21 18:00,0.002
02-05-21 18:15,0.002
02-05-21 18:30,0.002
02-05-21 18:45,0.002
02-05-21 19:00,0.002
02-05-21 19:15,0.002
02-05-21 19:30,0.002
02-05-21 19:45,0.002
02-05-21 20:00,0.002
02-05-21 20:15,0.002
02-05-21 20:30,0.002
02-05-21 20:45,0.002
02-05-21 21:00,0.002
02-05-21 21:15,0.002
02-05-21 21:30,0.002
02-05-21 21:45,0.002
02-05-21 22:00,0.002
02-05-21 22:15,0.002
02-05-21 22:30,0.002
02-05-21 22:45,0.002
02-05-21 23:00,0.002
02-05-21 23:15,0.002
02-05-21 23:30,0.002
02-05-21 23:45,0.002
02-06-21 0:00,0.002
02-06-21 0:15,0.002
02-06-21 0:30,0.002
02-06-21 0:45,0.002
02-06-21 1:00,0.002
02-06-21 1:15,0.002
02-06-21 1:30,0.002
02-06-21 1:45,0.002
02-06-21 2:00,0.002
02-06-21 2:15,0.002
02-06-21 2:30,0.002
02-06-21 2:45,0.002
02-06-21 3:00,0.002
02-06-21 3:15,0.002
02-06-21 3:30,0.002
02-06-21 3:45,0.002
02-06-21 4:00,0.002
02-06-21 4:15,0.002
02-06-21 4:30,0.002
02-06-21 4:45,0.002
02-06-21 5:00,0.002
02-06-21 5:15,0.002
02-06-21 5:30,0.002
02-06-21 5:45,0.002
02-06-21 6:00,0.002
02-06-21 6:15,0.002
02-06-21 6:30,0.002
02-06-21 6:45,0.002
02-06-21 7:00,0.002
02-06-21 7:15,0.002
02-06-21 7:30,0.002
02-06-21 7:45,0.002
02-06-21 8:00,0.002
02-06-21 8:15,0.002
02-06-21 8:30,0.002
02-06-21 8:45,0.002
02-06-21 9:00,0.002
02-06-21 9:15,0.002
02-06-21 9:30,0.002
02-06-21 9:45,0.002
02-06-21 10:00,0.002
02-06-21 10:15,0.002
02-06-21 10:30,0.002
02-06-21 10:45,0.002
02-06-21 11:00,0.002
02-06-21 11:15,0.002
02-06-21 11:30,0.002
02-06-21 11:45,0.002
02-06-21 12:00,0.002
02-06-21 12:15,0.002
02-06-21 12:30,0.002
02-06-21 12:45,0.002
02-06-21 13:00,0.002
02-06-21 13:15,0.002
02-06-21 13:30,0.002
02-06-21 13:45,0.002
02-06-21 14:00,0.002
02-06-21 14:15,0.002
02-06-21 14:30,0.002
02-06-21 14:45,0.002
02-06-21 15:00,0.002
02-06-21 15:15,0.002
02-06-21 15:30,0.002
02-06-21 15:45,0.002
02-06-21 16:00,0.002
02-06-21 16:15,0.002
02-06-21 16:30,0.002
02-06-21 16:45,0.002
02-06-21 17:00,0.002
02-06-21 17:15,0.002
02-06-21 17:30,0.002
02-06-21 17:45,0.002
02-06-21 18:00,0.002
02-06-21 18:15,0.002
02-06-21 18:30,0.002
02-06-21 18:45,0.002
02-06-21 19:00,0.002
02-06-21 19:15,0.002
02-06-21 19:30,0.002
02-06-21 19:45,0.002
02-06-21 20:00,0.002
02-06-21 20:15,0.002
02-06-21 20:30,0.002
02-06-21 20:45,0.002
02-06-21 21:00,0.002
02-06-21 21:15,0.002
02-06-21 21:30,0.002
02-06-21 21:45,0.002
02-06-21 22:00,0.002
02-06-21 22:15,0.002
02-06-21 22:30,0.002
02-06-21 22:45,0.002
02-06-21 23:00,0.002
02-06-21 23:15,0.002
02-06-21 23:30,0.002
02-06-21 23:45,0.002
02-07-21 0:00,0.002
02-07-21 0:15,0.038
02-07-21 0:30,0.072
02-07-21 0:45,0.088
02-07-21 1:00,0.11
02-07-21 1:15,0.113
02-07-21 1:30,0.115
02-07-21 1:45,0.119
02-07-21 2:00,0.131
02-07-21 2:15,0.122
02-07-21 2:30,0.123
02-07-21 2:45,0.119
02-07-21 3:00,0.118
02-07-21 3:15,0.123
02-07-21 3:30,0.12
02-07-21 3:45,0.119
02-07-21 4:00,0.12
02-07-21 4:15,0.111
02-07-21 4:30,0.106
02-07-21 4:45,0.114
02-07-21 5:00,0.106
02-07-21 5:15,0.099
02-07-21 5:30,0.094
02-07-21 5:45,0.104
02-07-21 6:00,0.101
02-07-21 6:15,0.094
02-07-21 6:30,0.096
02-07-21 6:45,0.098
02-07-21 7:00,0.096
02-07-21 7:15,0.091
02-07-21 7:30,0.09
02-07-21 7:45,0.089
02-07-21 8:00,0.085
02-07-21 8:15,0.083
02-07-21 8:30,0.089
02-07-21 8:45,0.084
02-07-21 9:00,0.08
02-07-21 9:15,0.081
02-07-21 9:30,0.072
02-07-21 9:45,0.079
02-07-21 10:00,0.077
02-07-21 10:15,0.068
02-07-21 10:30,0.065
02-07-21 10:45,0.063
02-07-21 11:00,0.055
02-07-21 11:15,0.05
02-07-21 11:30,0.048
02-07-21 11:45,0.045
02-07-21 12:00,0.04
02-07-21 12:15,0.038
02-07-21 12:30,0.028
02-07-21 12:45,0.031
02-07-21 13:00,0.02
02-07-21 13:15,0.02
02-07-21 13:30,0.014
02-07-21 13:45,0.012
02-07-21 14:00,0.006
02-07-21 14:15,0.002
02-07-21 14:30,0.002
02-07-21 14:45,0.002
02-07-21 15:00,0.002
02-07-21 15:15,0.002
02-07-21 15:30,0.002
02-07-21 15:45,0.002
02-07-21 16:00,0.002
02-07-21 16:15,0.002
02-07-21 16:30,0.002
02-07-21 16:45,0.002
02-07-21 17:00,0.002
02-07-21 17:15,0.002
02-07-21 17:30,0.002
02-07-21 17:45,0.002
02-07-21 18:00,0.002
02-07-21 18:15,0.002
02-07-21 18:30,0.002
02-07-21 18:45,0.002
02-07-21 19:00,0.002
02-07-21 19:15,0.002
02-07-21 19:30,0.002
02-07-21 19:45,0.002
02-07-21 20:00,0.002
02-07-21 20:15,0.002
02-07-21 20:30,0.002
02-07-21 20:45,0.002
02-07-21 21:00,0.002
02-07-21 21:15,0.002
02-07-21 21:30,0.002
02-07-21 21:45,0.002
02-07-21 22:00,0.002
02-07-21 22:15,0.002
02-07-21 22:30,0.002
02-07-21 22:45,0.002
02-07-21 23:00,0.002
02-07-21 23:15,0.002
02-07-21 23:30,0.002
02-07-21 23:45,0.002
02-08-21 0:00,0.002
02-08-21 0:15,0.002
02-08-21 0:30,0.002
02-08-21 0:45,0.002
02-08-21 1:00,0.002
02-08-21 1:15,0.002
02-08-21 1:30,0.002
02-08-21 1:45,0.002
02-08-21 2:00,0.002
02-08-21 2:15,0.002
02-08-21 2:30,0.002
02-08-21 2:45,0.002
02-08-21 3:00,0.002
02-08-21 3:15,0.002
02-08-21 3:30,0.002
02-08-21 3:45,0.002
02-08-21 4:00,0.002
02-08-21 4:15,0.002
02-08-21 4:30,0.002
02-08-21 4:45,0.002
02-08-21 5:00,0.002
02-08-21 5:15,0.002
02-08-21 5:30,0.002
02-08-21 5:45,0.002
02-08-21 6:00,0.002
02-08-21 6:15,0.002
02-08-21 6:30,0.002
02-08-21 6:45,0.002
02-08-21 7:00,0.002
02-08-21 7:15,0.002
02-08-21 7:30,0.002
02-08-21 7:45,0.002
02-08-21 8:00,0.002
02-08-21 8:15,0.002
02-08-21 8:30,0.002
02-08-21 8:45,0.002
02-08-21 9:00,0.002
02-08-21 9:15,0.002
02-08-21 9:30,0.002
02-08-21 9:45,0.002
02-08-21 10:00,0.002
02-08-21 10:15,0.002
02-08-21 10:30,0.002
02-08-21 10:45,0.002
02-08-21 11:00,0.002
02-08-21 11:15,0.002
02-08-21 11:30,0.002
02-08-21 11:45,0.002
02-08-21 12:00,0.002
02-08-21 12:15,0.002
02-08-21 12:30,0.002
02-08-21 12:45,0.002
02-08-21 13:00,0.002
02-08-21 13:15,0.002
02-08-21 13:30,0.002
02-08-21 13:45,0.002
02-08-21 14:00,0.002
02-08-21 14:15,0.002
02-08-21 14:30,0.002
02-08-21 14:45,0.002
02-08-21 15:00,0.002
02-08-21 15:15,0.002
02-08-21 15:30,0.002
02-08-21 15:45,0.002
02-08-21 16:00,0.002
02-08-21 16:15,0.002
02-08-21 16:30,0.002
02-08-21 16:45,0.002
02-08-21 17:00,0.002
02-08-21 17:15,0.002
02-08-21 17:30,0.002
02-08-21 17:45,0.002
02-08-21 18:00,0.002
02-08-21 18:15,0.002
02-08-21 18:30,0.002
02-08-21 18:45,0.002
02-08-21 19:00,0.002
02-08-21 19:15,0.002
02-08-21 19:30,0.002
02-08-21 19:45,0.002
02-08-21 20:00,0.002
02-08-21 20:15,0.002
02-08-21 20:30,0.002
02-08-21 20:45,0.002
02-08-21 21:00,0.002
02-08-21 21:15,0.002
02-08-21 21:30,0.002
02-08-21 21:45,0.002
02-08-21 22:00,0.002
02-08-21 22:15,0.002
02-08-21 22:30,0.002
02-08-21 22:45,0.002
02-08-21 23:00,0.002
02-08-21 23:15,0.002
02-08-21 23:30,0.002
02-08-21 23:45,0.002
02-09-21 0:00,0.002
02-09-21 0:15,0.002
02-09-21 0:30,0.002
02-09-21 0:45,0.002
02-09-21 1:00,0.002
02-09-21 1:15,0.002
02-09-21 1:30,0.002
02-09-21 1:45,0.002
02-09-21 2:00,0.002
02-09-21 2:15,0.002
02-09-21 2:30,0.002
02-09-21 2:45,0.002
02-09-21 3:00,0.002
02-09-21 3:15,0.002
02-09-21 3:30,0.002
02-09-21 3:45,0.002
02-09-21 4:00,0.002
02-09-21 4:15,0.002
02-09-21 4:30,0.002
02-09-21 4:45,0.002
02-09-21 5:00,0.002
02-09-21 5:15,0.002
02-09-21 5:30,0.002
02-09-21 5:45,0.002
02-09-21 6:00,0.002
02-09-21 6:15,0.002
02-09-21 6:30,0.002
02-09-21 6:45,0.002
02-09-21 7:00,0.002
02-09-21 7:15,0.002
02-09-21 7:30,0.002
02-09-21 7:45,0.002
02-09-21 8:00,0.002
02-09-21 8:15,0.002
02-09-21 8:30,0.002
02-09-21 8:45,0.002
02-09-21 9:00,0.002
02-09-21 9:15,0.002
02-09-21 9:30,0.002
02-09-21 9:45,0.002
02-09-21 10:00,0.002
02-09-21 10:15,0.002
02-09-21 10:30,0.002
02-09-21 10:45,0.002
02-09-21 11:00,0.002
02-09-21 11:15,0.002
02-09-21 11:30,0.002
02-09-21 11:45,0.002
02-09-21 12:00,0.002
02-09-21 12:15,0.002
02-09-21 12:30,0.002
02-09-21 12:45,0.002
02-09-21 13:00,0.002
02-09-21 13:15,0.002
02-09-21 13:30,0.002
02-09-21 13:45,0.002
02-09-21 14:00,0.002
02-09-21 14:15,0.002
02-09-21 14:30,0.002
02-09-21 14:45,0.002
02-09-21 15:00,0.002
02-09-21 15:15,0.002
02-09-21 15:30,0.002
02-09-21 15:45,0.002
02-09-21 16:00,0.002
02-09-21 16:15,0.002
02-09-21 16:30,0.002
02-09-21 16:45,0.002
02-09-21 17:00,0.002
02-09-21 17:15,0.002
02-09-21 17:30,0.002
02-09-21 17:45,0.002
02-09-21 18:00,0.002
02-09-21 18:15,0.002
02-09-21 18:30,0.002
02-09-21 18:45,0.002
02-09-21 19:00,0.002
02-09-21 19:15,0.002
02-09-21 19:30,0.002
02-09-21 19:45,0.002
02-09-21 20:00,0.002
02-09-21 20:15,0.002
02-09-21 20:30,0.002
02-09-21 20:45,0.002
02-09-21 21:00,0.002
02-09-21 21:15,0.002
02-09-21 21:30,0.002
02-09-21 21:45,0.002
02-09-21 22:00,0.002
02-09-21 22:15,0.002
02-09-21 22:30,0.002
02-09-21 22:45,0.002
02-09-21 23:00,0.002
02-09-21 23:15,0.002
02-09-21 23:30,0.002
02-09-21 23:45,0.002
02-10-21 0:00,0.002
02-10-21 0:15,0.002
02-10-21 0:30,0.002
02-10-21 0:45,0.002
02-10-21 1:00,0.002
02-10-21 1:15,0.002
02-10-21 1:30,0.002
02-10-21 1:45,0.002
02-10-21 2:00,0.002
02-10-21 2:15,0.002
02-10-21 2:30,0.002
02-10-21 2:45,0.002
02-10-21 3:00,0.002
02-10-21 3:15,0.002
02-10-21 3:30,0.002
02-10-21 3:45,0.002
02-10-21 4:00,0.002
02-10-21 4:15,0.002
02-10-21 4:30,0.002
02-10-21 4:45,0.002
02-10-21 5:00,0.002
02-10-21 5:15,0.002
02-10-21 5:30,0.002
02-10-21 5:45,0.002
02-10-21 6:00,0.002
02-10-21 6:15,0.002
02-10-21 6:30,0.002
02-10-21 6:45,0.002
02-10-21 7:00,0.002
02-10-21 7:15,0.002
02-10-21 7:30,0.002
02-10-21 7:45,0.002
02-10-21 8:00,0.002
02-10-21 8:15,0.002
02-10-21 8:30,0.002
02-10-21 8:45,0.002
02-10-21 9:00,0.002
02-10-21 9:15,0.002
02-10-21 9:30,0.002
02-10-21 9:45,0.002
02-10-21 10:00,0.002
02-10-21 10:15,0.002
02-10-21 10:30,0.002
02-10-21 10:45,0.002
02-10-21 11:00,0.002
02-10-21 11:15,0.002
02-10-21 11:30,0.002
02-10-21 11:45,0.002
02-10-21 12:00,0.002
02-10-21 12:15,0.002
02-10-21 12:30,0.002
02-10-21 12:45,0.002
02-10-21 13:00,0.002
02-10-21 13:15,0.002
02-10-21 13:30,0.002
02-10-21 13:45,0.002
02-10-21 14:00,0.002
02-10-21 14:15,0.002
02-10-21 14:30,0.002
02-10-21 14:45,0.002
02-10-21 15:00,0.002
02-10-21 15:15,0.002
02-10-21 15:30,0.002
02-10-21 15:45,0.002
02-10-21 16:00,0.002
02-10-21 16:15,0.002
02-10-21 16:30,0.002
02-10-21 16:45,0.002
02-10-21 17:00,0.002
02-10-21 17:15,0.002
02-10-21 17:30,0.002
02-10-21 17:45,0.002
02-10-21 18:00,0.002
02-10-21 18:15,0.002
02-10-21 18:30,0.002
02-10-21 18:45,0.002
02-10-21 19:00,0.002
02-10-21 19:15,0.002
02-10-21 19:30,0.002
02-10-21 19:45,0.002
02-10-21 20:00,0.002
02-10-21 20:15,0.002
02-10-21 20:30,0.002
02-10-21 20:45,0.002
02-10-21 21:00,0.002
02-10-21 21:15,0.002
02-10-21 21:30,0.002
02-10-21 21:45,0.002
02-10-21 22:00,0.002
02-10-21 22:15,0.002
02-10-21 22:30,0.002
02-10-21 22:45,0.002
02-10-21 23:00,0.002
02-10-21 23:15,0.002
02-10-21 23:30,0.002
02-10-21 23:45,0.002
02-11-21 0:00,0.002
02-11-21 0:15,0.002
02-11-21 0:30,0.002
02-11-21 0:45,0.002
02-11-21 1:00,0.002
02-11-21 1:15,0.002
02-11-21 1:30,0.002
02-11-21 1:45,0.002
02-11-21 2:00,0.002
02-11-21 2:15,0.002
02-11-21 2:30,0.002
02-11-21 2:45,0.002
02-11-21 3:00,0.002
02-11-21 3:15,0.002
02-11-21 3:30,0.002
02-11-21 3:45,0.002
02-11-21 4:00,0.002
02-11-21 4:15,0.002
02-11-21 4:30,0.002
02-11-21 4:45,0.002
02-11-21 5:00,0.002
02-11-21 5:15,0.002
02-11-21 5:30,0.002
02-11-21 5:45,0.002
02-11-21 6:00,0.002
02-11-21 6:15,0.002
02-11-21 6:30,0.002
02-11-21 6:45,0.002
02-11-21 7:00,0.002
02-11-21 7:15,0.002
02-11-21 7:30,0.002
02-11-21 7:45,0.002
02-11-21 8:00,0.002
02-11-21 8:15,0.002
02-11-21 8:30,0.002
02-11-21 8:45,0.002
02-11-21 9:00,0.002
02-11-21 9:15,0.002
02-11-21 9:30,0.002
02-11-21 9:45,0.002
02-11-21 10:00,0.002
02-11-21 10:15,0.002
02-11-21 10:30,0.002
02-11-21 10:45,0.002
02-11-21 11:00,0.002
02-11-21 11:15,0.002
02-11-21 11:30,0.002
02-11-21 11:45,0.002
02-11-21 12:00,0.002
02-11-21 12:15,0.002
02-11-21 12:30,0.002
02-11-21 12:45,0.002
02-11-21 13:00,0.002
02-11-21 13:15,0.002
02-11-21 13:30,0.002
02-11-21 13:45,0.002
