,9am-9am Rainfall (mm)
02-05-21 5:30,0
02-05-21 5:45,0
02-05-21 6:00,0
02-05-21 6:15,0
02-05-21 6:30,0
02-05-21 6:45,0
02-05-21 7:00,0
02-05-21 7:15,0
02-05-21 7:30,0
02-05-21 7:45,0
02-05-21 8:00,0
02-05-21 8:15,0
02-05-21 8:30,0
02-05-21 8:45,0
02-05-21 9:00,0
02-05-21 9:15,0
02-05-21 9:30,0
02-05-21 9:45,0
02-05-21 10:00,0
02-05-21 10:15,0
02-05-21 10:30,0
02-05-21 10:45,0
02-05-21 11:00,0.4
02-05-21 11:15,0.4
02-05-21 11:30,0.4
02-05-21 11:45,0.4
02-05-21 12:00,0.4
02-05-21 12:15,0.4
02-05-21 12:30,0.4
02-05-21 12:45,0.4
02-05-21 13:00,0.4
02-05-21 13:15,0.4
02-05-21 13:30,0.4
02-05-21 13:45,0.4
02-05-21 14:00,0.4
02-05-21 14:15,0.6
02-05-21 14:30,0.6
02-05-21 14:45,0.6
02-05-21 15:00,0.6
02-05-21 15:15,0.6
02-05-21 15:30,0.6
02-05-21 15:45,0.6
02-05-21 16:00,0.6
02-05-21 16:15,0.6
02-05-21 16:30,0.6
02-05-21 16:45,0.6
02-05-21 17:00,0.6
02-05-21 17:15,0.6
02-05-21 17:30,0.6
02-05-21 17:45,0.6
02-05-21 18:00,0.6
02-05-21 18:15,0.6
02-05-21 18:30,0.6
02-05-21 18:45,0.6
02-05-21 19:00,0.6
02-05-21 19:15,0.6
02-05-21 19:30,0.6
02-05-21 19:45,0.6
02-05-21 20:00,0.6
02-05-21 20:15,0.6
02-05-21 20:30,0.6
02-05-21 20:45,0.6
02-05-21 21:00,0.6
02-05-21 21:15,0.6
02-05-21 21:30,0.6
02-05-21 21:45,0.6
02-05-21 22:00,1
02-05-21 22:15,1.6
02-05-21 22:30,2
02-05-21 22:45,2.6
02-05-21 23:00,2.6
02-05-21 23:15,2.6
02-05-21 23:30,2.8
02-05-21 23:45,2.8
02-06-21 0:00,2.8
02-06-21 0:15,3
02-06-21 0:30,3
02-06-21 0:45,3.8
02-06-21 1:00,4.4
02-06-21 1:15,4.6
02-06-21 1:30,5
02-06-21 1:45,5.6
02-06-21 2:00,5.6
02-06-21 2:15,5.8
02-06-21 2:30,7.8
02-06-21 2:45,8.4
02-06-21 3:00,8.8
02-06-21 3:15,9.2
02-06-21 3:30,9.6
02-06-21 3:45,10.2
02-06-21 4:00,10.4
02-06-21 4:15,10.4
02-06-21 4:30,10.4
02-06-21 4:45,10.4
02-06-21 5:00,10.4
02-06-21 5:15,10.4
02-06-21 5:30,10.4
02-06-21 5:45,10.4
02-06-21 6:00,10.4
02-06-21 6:15,10.4
02-06-21 6:30,10.4
02-06-21 6:45,10.4
02-06-21 7:00,10.4
02-06-21 7:15,10.4
02-06-21 7:30,10.4
02-06-21 7:45,10.4
02-06-21 8:00,10.4
02-06-21 8:15,10.4
02-06-21 8:30,10.4
02-06-21 8:45,10.4
02-06-21 9:00,0
02-06-21 9:15,0
02-06-21 9:30,0
02-06-21 9:45,0
02-06-21 10:00,0
02-06-21 10:15,0
02-06-21 10:30,0
02-06-21 10:45,0
02-06-21 11:00,0
02-06-21 11:15,0
02-06-21 11:30,0
02-06-21 11:45,0
02-06-21 12:00,0
02-06-21 12:15,0
02-06-21 12:30,0
02-06-21 12:45,0
02-06-21 13:00,0
02-06-21 13:15,0
02-06-21 13:30,0
02-06-21 13:45,0
02-06-21 14:00,0
02-06-21 14:15,0
02-06-21 14:30,0
02-06-21 14:45,0
02-06-21 15:00,0
02-06-21 15:15,0
02-06-21 15:30,0
02-06-21 15:45,0
02-06-21 16:00,0
02-06-21 16:15,0
02-06-21 16:30,0
02-06-21 16:45,0
02-06-21 17:00,0
02-06-21 17:15,0
02-06-21 17:30,0
02-06-21 17:45,0
02-06-21 18:00,0
02-06-21 18:15,0
02-06-21 18:30,0
02-06-21 18:45,0
02-06-21 19:00,0
02-06-21 19:15,0
02-06-21 19:30,0
02-06-21 19:45,0
02-06-21 20:00,0
02-06-21 20:15,0
02-06-21 20:30,0
02-06-21 20:45,0
02-06-21 21:00,0
02-06-21 21:15,0
02-06-21 21:30,0
02-06-21 21:45,0
02-06-21 22:00,0
02-06-21 22:15,0
02-06-21 22:30,0
02-06-21 22:45,0
02-06-21 23:00,0
02-06-21 23:15,0
02-06-21 23:30,0
02-06-21 23:45,0
02-07-21 0:00,0
02-07-21 0:15,0
02-07-21 0:30,0
02-07-21 0:45,0
02-07-21 1:00,0
02-07-21 1:15,0
02-07-21 1:30,0
02-07-21 1:45,0
02-07-21 2:00,0
02-07-21 2:15,0
02-07-21 2:30,0
02-07-21 2:45,0
02-07-21 3:00,0
02-07-21 3:15,0
02-07-21 3:30,0
02-07-21 3:45,0
02-07-21 4:00,0
02-07-21 4:15,0
02-07-21 4:30,0
02-07-21 4:45,0
02-07-21 5:00,0
02-07-21 5:15,0
02-07-21 5:30,0
02-07-21 5:45,0
02-07-21 6:00,0
02-07-21 6:15,0
02-07-21 6:30,0
02-07-21 6:45,0
02-07-21 7:00,0
02-07-21 7:15,0
02-07-21 7:30,0
02-07-21 7:45,0
02-07-21 8:00,0
02-07-21 8:15,0
02-07-21 8:30,0
02-07-21 8:45,0
02-07-21 9:00,0
02-07-21 9:15,0
02-07-21 9:30,0
02-07-21 9:45,0
02-07-21 10:00,0
02-07-21 10:15,0
02-07-21 10:30,0
02-07-21 10:45,0
02-07-21 11:00,0
02-07-21 11:15,0
02-07-21 11:30,0
02-07-21 11:45,0
02-07-21 12:00,0
02-07-21 12:15,0
02-07-21 12:30,0
02-07-21 12:45,0
02-07-21 13:00,0
02-07-21 13:15,0
02-07-21 13:30,0
02-07-21 13:45,0
02-07-21 14:00,0
02-07-21 14:15,0
02-07-21 14:30,0
02-07-21 14:45,0
02-07-21 15:00,0
02-07-21 15:15,0
02-07-21 15:30,0
02-07-21 15:45,0
02-07-21 16:00,0
02-07-21 16:15,0
02-07-21 16:30,0
02-07-21 16:45,0
02-07-21 17:00,0
02-07-21 17:15,0
02-07-21 17:30,0
02-07-21 17:45,0
02-07-21 18:00,0
02-07-21 18:15,0
02-07-21 18:30,0
02-07-21 18:45,0
02-07-21 19:00,0
02-07-21 19:15,0
02-07-21 19:30,0
02-07-21 19:45,0
02-07-21 20:00,0
02-07-21 20:15,0
02-07-21 20:30,0
02-07-21 20:45,0
02-07-21 21:00,0
02-07-21 21:15,0
02-07-21 21:30,0
02-07-21 21:45,0
02-07-21 22:00,0
02-07-21 22:15,0
02-07-21 22:30,0
02-07-21 22:45,0
02-07-21 23:00,0
02-07-21 23:15,0
02-07-21 23:30,0
02-07-21 23:45,0
02-08-21 0:00,0
02-08-21 0:15,0
02-08-21 0:30,0
02-08-21 0:45,0
02-08-21 1:00,0
02-08-21 1:15,0
02-08-21 1:30,0
02-08-21 1:45,0
02-08-21 2:00,0
02-08-21 2:15,0
02-08-21 2:30,0
02-08-21 2:45,0
02-08-21 3:00,0
02-08-21 3:15,0
02-08-21 3:30,0
02-08-21 3:45,0
02-08-21 4:00,0
02-08-21 4:15,0
02-08-21 4:30,0
02-08-21 4:45,0
02-08-21 5:00,0
02-08-21 5:15,0
02-08-21 5:30,0
02-08-21 5:45,0
02-08-21 6:00,0
02-08-21 6:15,0
02-08-21 6:30,0
02-08-21 6:45,0
02-08-21 7:00,0
02-08-21 7:15,0
02-08-21 7:30,0
02-08-21 7:45,0
02-08-21 8:00,0
02-08-21 8:15,0
02-08-21 8:30,0
02-08-21 8:45,0
02-08-21 9:00,0
02-08-21 9:15,0
02-08-21 9:30,0
02-08-21 9:45,0
02-08-21 10:00,0
02-08-21 10:15,0
02-08-21 10:30,0
02-08-21 10:45,0
02-08-21 11:00,0
02-08-21 11:15,0
02-08-21 11:30,0
02-08-21 11:45,0
02-08-21 12:00,0
02-08-21 12:15,0
02-08-21 12:30,0
02-08-21 12:45,0
02-08-21 13:00,0
02-08-21 13:15,0
02-08-21 13:30,0
02-08-21 13:45,0
02-08-21 14:00,0
02-08-21 14:15,0
02-08-21 14:30,0
02-08-21 14:45,0
02-08-21 15:00,0
02-08-21 15:15,0
02-08-21 15:30,0
02-08-21 15:45,0
02-08-21 16:00,0
02-08-21 16:15,0
02-08-21 16:30,0
02-08-21 16:45,0
02-08-21 17:00,0
02-08-21 17:15,0
02-08-21 17:30,0
02-08-21 17:45,0
02-08-21 18:00,0
02-08-21 18:15,0
02-08-21 18:30,0
02-08-21 18:45,0
02-08-21 19:00,0
02-08-21 19:15,0
02-08-21 19:30,0
02-08-21 19:45,0
02-08-21 20:00,0
02-08-21 20:15,0
02-08-21 20:30,0
02-08-21 20:45,0
02-08-21 21:00,0
02-08-21 21:15,0
02-08-21 21:30,0
02-08-21 21:45,0
02-08-21 22:00,0
02-08-21 22:15,0
02-08-21 22:30,0
02-08-21 22:45,0
02-08-21 23:00,0
02-08-21 23:15,0
02-08-21 23:30,0
02-08-21 23:45,0
02-09-21 0:00,0
02-09-21 0:15,0
02-09-21 0:30,0
02-09-21 0:45,0
02-09-21 1:00,0
02-09-21 1:15,0
02-09-21 1:30,0
02-09-21 1:45,0
02-09-21 2:00,0
02-09-21 2:15,0
02-09-21 2:30,0
02-09-21 2:45,0
02-09-21 3:00,0
02-09-21 3:15,0
02-09-21 3:30,0
02-09-21 3:45,0
02-09-21 4:00,0
02-09-21 4:15,0
02-09-21 4:30,0
02-09-21 4:45,0
02-09-21 5:00,0
02-09-21 5:15,0
02-09-21 5:30,0
02-09-21 5:45,0
02-09-21 6:00,0
02-09-21 6:15,0
02-09-21 6:30,0
02-09-21 6:45,0
02-09-21 7:00,0
02-09-21 7:15,0
02-09-21 7:30,0
02-09-21 7:45,0
02-09-21 8:00,0
02-09-21 8:15,0
02-09-21 8:30,0
02-09-21 8:45,0
02-09-21 9:00,0
02-09-21 9:15,0
02-09-21 9:30,0
02-09-21 9:45,0
02-09-21 10:00,0
02-09-21 10:15,0
02-09-21 10:30,0
02-09-21 10:45,0
02-09-21 11:00,0
02-09-21 11:15,0
02-09-21 11:30,0
02-09-21 11:45,0
02-09-21 12:00,0
02-09-21 12:15,0
02-09-21 12:30,0
02-09-21 12:45,0
02-09-21 13:00,0
02-09-21 13:15,0
02-09-21 13:30,0
02-09-21 13:45,0
02-09-21 14:00,0
02-09-21 14:15,0
02-09-21 14:30,0
02-09-21 14:45,0
02-09-21 15:00,0
02-09-21 15:15,0
02-09-21 15:30,0
02-09-21 15:45,0
02-09-21 16:00,0
02-09-21 16:15,0
02-09-21 16:30,0
02-09-21 16:45,0
02-09-21 17:00,0
02-09-21 17:15,0
02-09-21 17:30,0
02-09-21 17:45,0
02-09-21 18:00,0
02-09-21 18:15,0
02-09-21 18:30,0
02-09-21 18:45,0
02-09-21 19:00,0
02-09-21 19:15,0
02-09-21 19:30,0
02-09-21 19:45,0
02-09-21 20:00,0
02-09-21 20:15,0
02-09-21 20:30,0
02-09-21 20:45,0
02-09-21 21:00,0
02-09-21 21:15,0
02-09-21 21:30,0
02-09-21 21:45,0
02-09-21 22:00,0
02-09-21 22:15,0
02-09-21 22:30,0
02-09-21 22:45,0
02-09-21 23:00,0
02-09-21 23:15,0
02-09-21 23:30,0
02-09-21 23:45,0
02-10-21 0:00,0
02-10-21 0:15,0
02-10-21 0:30,0
02-10-21 0:45,0
02-10-21 1:00,0
02-10-21 1:15,0
02-10-21 1:30,0
02-10-21 1:45,0
02-10-21 2:00,0
02-10-21 2:15,0
02-10-21 2:30,0
02-10-21 2:45,0
02-10-21 3:00,0
02-10-21 3:15,0
02-10-21 3:30,0
02-10-21 3:45,0
02-10-21 4:00,0
02-10-21 4:15,0
02-10-21 4:30,0
02-10-21 4:45,0
02-10-21 5:00,0
02-10-21 5:15,0
02-10-21 5:30,0
02-10-21 5:45,0
02-10-21 6:00,0
02-10-21 6:15,0
02-10-21 6:30,0
02-10-21 6:45,0
02-10-21 7:00,0
02-10-21 7:15,0
02-10-21 7:30,0
02-10-21 7:45,0
02-10-21 8:00,0
02-10-21 8:15,0
02-10-21 8:30,0
02-10-21 8:45,0
02-10-21 9:00,0
02-10-21 9:15,0
02-10-21 9:30,0
02-10-21 9:45,0
02-10-21 10:00,0
02-10-21 10:15,0
02-10-21 10:30,0
02-10-21 10:45,0
02-10-21 11:00,0
02-10-21 11:15,0
02-10-21 11:30,0
02-10-21 11:45,0
02-10-21 12:00,0
02-10-21 12:15,0
02-10-21 12:30,0
02-10-21 12:45,0
02-10-21 13:00,0
02-10-21 13:15,0
02-10-21 13:30,0
02-10-21 13:45,0
02-10-21 14:00,0
02-10-21 14:15,0
02-10-21 14:30,0
02-10-21 14:45,0
02-10-21 15:00,0
02-10-21 15:15,0
02-10-21 15:30,0
02-10-21 15:45,0
02-10-21 16:00,0
02-10-21 16:15,0
02-10-21 16:30,0
02-10-21 16:45,0
02-10-21 17:00,0
02-10-21 17:15,0
02-10-21 17:30,0
02-10-21 17:45,0
02-10-21 18:00,0
02-10-21 18:15,0
02-10-21 18:30,0
02-10-21 18:45,0
02-10-21 19:00,0
02-10-21 19:15,0
02-10-21 19:30,0
02-10-21 19:45,0
02-10-21 20:00,0
02-10-21 20:15,0
02-10-21 20:30,0
02-10-21 20:45,0
02-10-21 21:00,0
02-10-21 21:15,0
02-10-21 21:30,0
02-10-21 21:45,0
02-10-21 22:00,0
02-10-21 22:15,0
02-10-21 22:30,0
02-10-21 22:45,0
02-10-21 23:00,0
02-10-21 23:15,0
02-10-21 23:30,0
02-10-21 23:45,0
02-11-21 0:00,0
02-11-21 0:15,0
02-11-21 0:30,0
02-11-21 0:45,0
02-11-21 1:00,0
02-11-21 1:15,0
02-11-21 1:30,0
02-11-21 1:45,0
02-11-21 2:00,0
02-11-21 2:15,0
02-11-21 2:30,0
02-11-21 2:45,0
02-11-21 3:00,0
02-11-21 3:15,0
02-11-21 3:30,0
02-11-21 3:45,0
02-11-21 4:00,0
02-11-21 4:15,0
02-11-21 4:30,0
02-11-21 4:45,0
02-11-21 5:00,0
02-11-21 5:15,0
02-11-21 5:30,0
02-11-21 5:45,0
02-11-21 6:00,0
02-11-21 6:15,0
02-11-21 6:30,0
02-11-21 6:45,0
02-11-21 7:00,0
02-11-21 7:15,0
02-11-21 7:30,0
02-11-21 7:45,0
02-11-21 8:00,0
02-11-21 8:15,0
02-11-21 8:30,0
02-11-21 8:45,0
02-11-21 9:00,0
02-11-21 9:15,0
02-11-21 9:30,0
02-11-21 9:45,0
02-11-21 10:00,0
02-11-21 10:15,0
02-11-21 10:30,0
02-11-21 10:45,0
02-11-21 11:00,0
02-11-21 11:15,0
02-11-21 11:30,0
02-11-21 11:45,0
02-11-21 12:00,0
02-11-21 12:15,0
02-11-21 12:30,0
02-11-21 12:45,0
02-11-21 13:00,0
02-11-21 13:15,0
02-11-21 13:30,0
02-11-21 13:45,0
02-11-21 14:00,0
02-11-21 14:15,0
02-11-21 14:30,0
02-11-21 14:45,0
02-11-21 15:00,0
02-11-21 15:15,0
02-11-21 15:30,0
02-11-21 15:45,0
02-11-21 16:00,0
02-11-21 16:15,0
02-11-21 16:30,0
02-11-21 16:45,0
02-11-21 17:00,0
02-11-21 17:15,0
02-11-21 17:30,0
02-11-21 17:45,0
02-11-21 18:00,0
02-11-21 18:15,0
02-11-21 18:30,0
02-11-21 18:45,0.2
02-11-21 19:00,0.4
02-11-21 19:15,0.8
02-11-21 19:30,0.8
02-11-21 19:45,0.8
02-11-21 20:00,0.8
02-11-21 20:15,0.8
02-11-21 20:30,1.2
02-11-21 20:45,1.2
02-11-21 21:00,1.2
02-11-21 21:15,1.2
02-11-21 21:30,1.2
02-11-21 21:45,1.2
02-11-21 22:00,1.2
02-11-21 22:15,1.2
02-11-21 22:30,1.2
02-11-21 22:45,1.2
02-11-21 23:00,1.2
02-11-21 23:15,1.2
02-11-21 23:30,1.2
02-11-21 23:45,1.2
02-12-21 0:00,1.2
02-12-21 0:15,1.2
02-12-21 0:30,1.2
02-12-21 0:45,1.2
02-12-21 1:00,1.2
02-12-21 1:15,1.2
02-12-21 1:30,1.2
02-12-21 1:45,1.4
02-12-21 2:00,1.4
02-12-21 2:15,1.4
02-12-21 2:30,1.4
02-12-21 2:45,1.6
02-12-21 3:00,1.6
02-12-21 3:15,1.8
02-12-21 3:30,1.8
02-12-21 3:45,1.8
02-12-21 4:00,1.8
02-12-21 4:15,1.8
02-12-21 4:30,1.8
02-12-21 4:45,1.8
02-12-21 5:00,2
02-12-21 5:15,2.2
02-12-21 5:30,2.6
02-12-21 5:45,3.2
02-12-21 6:00,4
02-12-21 6:15,4.4
02-12-21 6:30,5.2
02-12-21 6:45,5.2
02-12-21 7:00,5.2
02-12-21 7:15,5.2
02-12-21 7:30,5.6
02-12-21 7:45,5.6
02-12-21 8:00,5.6
02-12-21 8:15,5.8
02-12-21 8:30,5.8
02-12-21 8:45,5.8
02-12-21 9:00,0
02-12-21 9:15,0
02-12-21 9:30,0
02-12-21 9:45,0.2
02-12-21 10:00,0.2
02-12-21 10:15,0.2
02-12-21 10:30,0.8
02-12-21 10:45,1
02-12-21 11:00,1.2
02-12-21 11:15,1.4
02-12-21 11:30,1.6
02-12-21 11:45,2.2
02-12-21 12:00,2.4
02-12-21 12:15,2.6
02-12-21 12:30,3
02-12-21 12:45,3
02-12-21 13:00,3
02-12-21 13:15,3.2
02-12-21 13:30,3.6
02-12-21 13:45,3.6
02-12-21 14:00,3.8
02-12-21 14:15,4.2
02-12-21 14:30,6.8
02-12-21 14:45,8.4
02-12-21 15:00,8.6
02-12-21 15:15,9.6
02-12-21 15:30,9.8
02-12-21 15:45,9.8
02-12-21 16:00,9.8
02-12-21 16:15,9.8
02-12-21 16:30,9.8
02-12-21 16:45,9.8
02-12-21 17:00,9.8
02-12-21 17:15,9.8
02-12-21 17:30,9.8
02-12-21 17:45,9.8
02-12-21 18:00,9.8
02-12-21 18:15,9.8
02-12-21 18:30,9.8
02-12-21 18:45,9.8
02-12-21 19:00,9.8
02-12-21 19:15,9.8
02-12-21 19:30,9.8
02-12-21 19:45,9.8
02-12-21 20:00,9.8
02-12-21 20:15,9.8
02-12-21 20:30,9.8
02-12-21 20:45,9.8
02-12-21 21:00,9.8
02-12-21 21:15,9.8
02-12-21 21:30,9.8
02-12-21 21:45,9.8
02-12-21 22:00,9.8
02-12-21 22:15,9.8
02-12-21 22:30,9.8
02-12-21 22:45,9.8
02-12-21 23:00,9.8
02-12-21 23:15,9.8
02-12-21 23:30,9.8
02-12-21 23:45,9.8
02-13-21 0:00,9.8
02-13-21 0:15,9.8
02-13-21 0:30,9.8
02-13-21 0:45,9.8
02-13-21 1:00,9.8
02-13-21 1:15,9.8
02-13-21 1:30,9.8
02-13-21 1:45,9.8
02-13-21 2:00,9.8
02-13-21 2:15,9.8
02-13-21 2:30,9.8
02-13-21 2:45,9.8
02-13-21 3:00,9.8
02-13-21 3:15,9.8
02-13-21 3:30,9.8
02-13-21 3:45,9.8
02-13-21 4:00,9.8
02-13-21 4:15,9.8
02-13-21 4:30,9.8
02-13-21 4:45,9.8
02-13-21 5:00,9.8
02-13-21 5:15,9.8
02-13-21 5:30,9.8
02-13-21 5:45,9.8
02-13-21 6:00,9.8
02-13-21 6:15,9.8
02-13-21 6:30,9.8
02-13-21 6:45,9.8
02-13-21 7:00,9.8
02-13-21 7:15,9.8
02-13-21 7:30,9.8
02-13-21 7:45,9.8
02-13-21 8:00,9.8
02-13-21 8:15,9.8
02-13-21 8:30,9.8
02-13-21 8:45,9.8
02-13-21 9:00,0
02-13-21 9:15,0
02-13-21 9:30,0
02-13-21 9:45,0
02-13-21 10:00,0
02-13-21 10:15,0
02-13-21 10:30,0
02-13-21 10:45,0
02-13-21 11:00,0
02-13-21 11:15,0
02-13-21 11:30,0
02-13-21 11:45,0
02-13-21 12:00,0
02-13-21 12:15,0
02-13-21 12:30,0
02-13-21 12:45,0
02-13-21 13:00,0
02-13-21 13:15,0
02-13-21 13:30,0
02-13-21 13:45,0
02-13-21 14:00,0
02-13-21 14:15,0
02-13-21 14:30,0
02-13-21 14:45,0
02-13-21 15:00,0
02-13-21 15:15,0
02-13-21 15:30,0
02-13-21 15:45,0
02-13-21 16:00,0
02-13-21 16:15,0
02-13-21 16:30,0
02-13-21 16:45,0
02-13-21 17:00,0
02-13-21 17:15,0
02-13-21 17:30,0
02-13-21 17:45,0
02-13-21 18:00,0
02-13-21 18:15,0
02-13-21 18:30,0
02-13-21 18:45,0
02-13-21 19:00,0
02-13-21 19:15,0
02-13-21 19:30,0
02-13-21 19:45,0
02-13-21 20:00,0
02-13-21 20:15,0
02-13-21 20:30,0
02-13-21 20:45,0
02-13-21 21:00,0
02-13-21 21:15,0
02-13-21 21:30,0
02-13-21 21:45,0
02-13-21 22:00,0
02-13-21 22:15,0
02-13-21 22:30,0
02-13-21 22:45,0
02-13-21 23:00,0
02-13-21 23:15,0
02-13-21 23:30,0
02-13-21 23:45,0
02-14-21 0:00,0
02-14-21 0:15,0
02-14-21 0:30,0
02-14-21 0:45,0
02-14-21 1:00,0
02-14-21 1:15,0
02-14-21 1:30,0
02-14-21 1:45,0
02-14-21 2:00,0
02-14-21 2:15,0
02-14-21 2:30,0
02-14-21 2:45,0
02-14-21 3:00,0
02-14-21 3:15,0
02-14-21 3:30,0
02-14-21 3:45,0
02-14-21 4:00,0
02-14-21 4:15,0
02-14-21 4:30,0
02-14-21 4:45,0
02-14-21 5:00,0
02-14-21 5:15,0
02-14-21 5:30,0
02-14-21 5:45,0
02-14-21 6:00,0
02-14-21 6:15,0
02-14-21 6:30,0
02-14-21 6:45,0
02-14-21 7:00,0
02-14-21 7:15,0
02-14-21 7:30,0
02-14-21 7:45,0
02-14-21 8:00,0
02-14-21 8:15,0
02-14-21 8:30,0
02-14-21 8:45,0
02-14-21 9:00,0
02-14-21 9:15,0
02-14-21 9:30,0
02-14-21 9:45,0
02-14-21 10:00,0
02-14-21 10:15,0
02-14-21 10:30,0
02-14-21 10:45,0
02-14-21 11:00,0
02-14-21 11:15,0
02-14-21 11:30,0
02-14-21 11:45,0
02-14-21 12:00,0
02-14-21 12:15,0
02-14-21 12:30,0
02-14-21 12:45,0
02-14-21 13:00,0
02-14-21 13:15,0
02-14-21 13:30,0
02-14-21 13:45,0
02-14-21 14:00,0
02-14-21 14:15,0
02-14-21 14:30,0
02-14-21 14:45,0
02-14-21 15:00,0
02-14-21 15:15,0
02-14-21 15:30,0
02-14-21 15:45,0
02-14-21 16:00,0
02-14-21 16:15,0
02-14-21 16:30,0
02-14-21 16:45,0
02-14-21 17:00,0
02-14-21 17:15,0
02-14-21 17:30,0
02-14-21 17:45,0
02-14-21 18:00,0
02-14-21 18:15,0
02-14-21 18:30,0
02-14-21 18:45,0
02-14-21 19:00,0
02-14-21 19:15,0
02-14-21 19:30,0
02-14-21 19:45,0
02-14-21 20:00,0
02-14-21 20:15,0
02-14-21 20:30,0
02-14-21 20:45,0
02-14-21 21:00,0
02-14-21 21:15,0
02-14-21 21:30,0
02-14-21 21:45,0
02-14-21 22:00,0
02-14-21 22:15,0
02-14-21 22:30,0
02-14-21 22:45,0
02-14-21 23:00,0
02-14-21 23:15,0
02-14-21 23:30,0
02-14-21 23:45,0
02-15-21 0:00,0
02-15-21 0:15,0
02-15-21 0:30,0
02-15-21 0:45,0
02-15-21 1:00,0
02-15-21 1:15,0
02-15-21 1:30,0
02-15-21 1:45,0
02-15-21 2:00,0
02-15-21 2:15,0
02-15-21 2:30,0
02-15-21 2:45,0
02-15-21 3:00,0
02-15-21 3:15,0
02-15-21 3:30,0
02-15-21 3:45,0
02-15-21 4:00,0
02-15-21 4:15,0
02-15-21 4:30,0
02-15-21 4:45,0
02-15-21 5:00,0
02-15-21 5:15,0
02-15-21 5:30,0
02-15-21 5:45,0
02-15-21 6:00,0
02-15-21 6:15,0
02-15-21 6:30,0
02-15-21 6:45,0
02-15-21 7:00,0
02-15-21 7:15,0
02-15-21 7:30,0
02-15-21 7:45,0
02-15-21 8:00,0
02-15-21 8:15,0
02-15-21 8:30,0
02-15-21 8:45,0
02-15-21 9:00,0
02-15-21 9:15,0
02-15-21 9:30,0
02-15-21 9:45,0
02-15-21 10:00,0
02-15-21 10:15,0
02-15-21 10:30,0
02-15-21 10:45,0
02-15-21 11:00,0
02-15-21 11:15,0
02-15-21 11:30,0
02-15-21 11:45,0
02-15-21 12:00,0
02-15-21 12:15,0
02-15-21 12:30,0
02-15-21 12:45,0
02-15-21 13:00,0
02-15-21 13:15,0
02-15-21 13:30,0
02-15-21 13:45,0
02-15-21 14:00,0
02-15-21 14:15,0
02-15-21 14:30,0
02-15-21 14:45,0
02-15-21 15:00,0
02-15-21 15:15,0
02-15-21 15:30,0
02-15-21 15:45,0
02-15-21 16:00,0
02-15-21 16:15,0
02-15-21 16:30,0
02-15-21 16:45,0
02-15-21 17:00,0
02-15-21 17:15,0
02-15-21 17:30,0
02-15-21 17:45,0
02-15-21 18:00,0
02-15-21 18:15,0
02-15-21 18:30,0
02-15-21 18:45,0
02-15-21 19:00,0
02-15-21 19:15,0
02-15-21 19:30,0
02-15-21 19:45,0
02-15-21 20:00,0
02-15-21 20:15,0
02-15-21 20:30,0
02-15-21 20:45,0
02-15-21 21:00,0
02-15-21 21:15,0
02-15-21 21:30,0
02-15-21 21:45,0
02-15-21 22:00,0
02-15-21 22:15,0
02-15-21 22:30,0
02-15-21 22:45,0
02-15-21 23:00,0
02-15-21 23:15,0
02-15-21 23:30,0
02-15-21 23:45,0
02-16-21 0:00,0
02-16-21 0:15,0
02-16-21 0:30,0
02-16-21 0:45,0
02-16-21 1:00,0
02-16-21 1:15,0
02-16-21 1:30,0
02-16-21 1:45,0
02-16-21 2:00,0
02-16-21 2:15,0
02-16-21 2:30,0
02-16-21 2:45,0
02-16-21 3:00,0
02-16-21 3:15,0
02-16-21 3:30,0
02-16-21 3:45,0
02-16-21 4:00,0
02-16-21 4:15,0
02-16-21 4:30,0
02-16-21 4:45,0
02-16-21 5:00,0
02-16-21 5:15,0
02-16-21 5:30,0
02-16-21 5:45,0
02-16-21 6:00,0
02-16-21 6:15,0
02-16-21 6:30,0
02-16-21 6:45,0
02-16-21 7:00,0
02-16-21 7:15,0
02-16-21 7:30,0
02-16-21 7:45,0
02-16-21 8:00,0
02-16-21 8:15,0
02-16-21 8:30,0
02-16-21 8:45,0
02-16-21 9:00,0
02-16-21 9:15,0
02-16-21 9:30,0
02-16-21 9:45,0
02-16-21 10:00,0
02-16-21 10:15,0
02-16-21 10:30,0
02-16-21 10:45,0
02-16-21 11:00,0
02-16-21 11:15,0
02-16-21 11:30,0
02-16-21 11:45,0
02-16-21 12:00,0
02-16-21 12:15,0
02-16-21 12:30,0
02-16-21 12:45,0
02-16-21 13:00,0
02-16-21 13:15,0
02-16-21 13:30,0
02-16-21 13:45,0
02-16-21 14:00,0
02-16-21 14:15,0
02-16-21 14:30,0
02-16-21 14:45,0
02-16-21 15:00,0
02-16-21 15:15,0
02-16-21 15:30,0
02-16-21 15:45,0
02-16-21 16:00,0
02-16-21 16:15,0
02-16-21 16:30,0
02-16-21 16:45,0
02-16-21 17:00,0
02-16-21 17:15,0
02-16-21 17:30,0
02-16-21 17:45,0
02-16-21 18:00,0
02-16-21 18:15,0
02-16-21 18:30,0
02-16-21 18:45,0
02-16-21 19:00,0
02-16-21 19:15,0
02-16-21 19:30,0
02-16-21 19:45,0
02-16-21 20:00,0
02-16-21 20:15,0
02-16-21 20:30,0
02-16-21 20:45,0
02-16-21 21:00,0
02-16-21 21:15,0
02-16-21 21:30,0
02-16-21 21:45,0
02-16-21 22:00,0
02-16-21 22:15,0
02-16-21 22:30,0
02-16-21 22:45,0
02-16-21 23:00,0
