,9am-9am Rainfall (mm)
01-01-21 3:15,0
01-01-21 3:30,0
01-01-21 3:45,0
01-01-21 4:00,0
01-01-21 4:15,0
01-01-21 4:30,0
01-01-21 4:45,0
01-01-21 5:00,0
01-01-21 5:15,0
01-01-21 5:30,0
01-01-21 5:45,0
01-01-21 6:00,0
01-01-21 6:15,0
01-01-21 6:30,0
01-01-21 6:45,0
01-01-21 7:00,0
01-01-21 7:15,0
01-01-21 7:30,0
01-01-21 7:45,0
01-01-21 8:00,0
01-01-21 8:15,0
01-01-21 8:30,0
01-01-21 8:45,0
01-01-21 9:00,0
01-01-21 9:15,0
01-01-21 9:30,0
01-01-21 9:45,0
01-01-21 10:00,0
01-01-21 10:15,0
01-01-21 10:30,0
01-01-21 10:45,0
01-01-21 11:00,0
01-01-21 11:15,0
01-01-21 11:30,0
01-01-21 11:45,0
01-01-21 12:00,0
01-01-21 12:15,0
01-01-21 12:30,0
01-01-21 12:45,0
01-01-21 13:00,0
01-01-21 13:15,0
01-01-21 13:30,0
01-01-21 13:45,0
01-01-21 14:00,0
01-01-21 14:15,0
01-01-21 14:30,0
01-01-21 14:45,0
01-01-21 15:00,0
01-01-21 15:15,0
01-01-21 15:30,0
01-01-21 15:45,0
01-01-21 16:00,0
01-01-21 16:15,0
01-01-21 16:30,0
01-01-21 16:45,0
01-01-21 17:00,0
01-01-21 17:15,0
01-01-21 17:30,0
01-01-21 17:45,0
01-01-21 18:00,0
01-01-21 18:15,0
01-01-21 18:30,0
01-01-21 18:45,0
01-01-21 19:00,0
01-01-21 19:15,0
01-01-21 19:30,0
01-01-21 19:45,0
01-01-21 20:00,0
01-01-21 20:15,0
01-01-21 20:30,0
01-01-21 20:45,0
01-01-21 21:00,0
01-01-21 21:15,0
01-01-21 21:30,0
01-01-21 21:45,0
01-01-21 22:00,0
01-01-21 22:15,0
01-01-21 22:30,0
01-01-21 22:45,0
01-01-21 23:00,0
01-01-21 23:15,0
01-01-21 23:30,0
01-01-21 23:45,0
01-02-21 0:00,0
01-02-21 0:15,0
01-02-21 0:30,0
01-02-21 0:45,0
01-02-21 1:00,0
01-02-21 1:15,0
01-02-21 1:30,0
01-02-21 1:45,0
01-02-21 2:00,0
01-02-21 2:15,0
01-02-21 2:30,0
01-02-21 2:45,0
01-02-21 3:00,0
01-02-21 3:15,0
01-02-21 3:30,0
01-02-21 3:45,0
01-02-21 4:00,0
01-02-21 4:15,0
01-02-21 4:30,0
01-02-21 4:45,0
01-02-21 5:00,0
01-02-21 5:15,0
01-02-21 5:30,0
01-02-21 5:45,0
01-02-21 6:00,0
01-02-21 6:15,0
01-02-21 6:30,0
01-02-21 6:45,0
01-02-21 7:00,0
01-02-21 7:15,0
01-02-21 7:30,0
01-02-21 7:45,0
01-02-21 8:00,0
01-02-21 8:15,0
01-02-21 8:30,0
01-02-21 8:45,0
01-02-21 9:00,0
01-02-21 9:15,0
01-02-21 9:30,0
01-02-21 9:45,0
01-02-21 10:00,0
01-02-21 10:15,0
01-02-21 10:30,0
01-02-21 10:45,0
01-02-21 11:00,0
01-02-21 11:15,0
01-02-21 11:30,0
01-02-21 11:45,0
01-02-21 12:00,0
01-02-21 12:15,0
01-02-21 12:30,0
01-02-21 12:45,0
01-02-21 13:00,0
01-02-21 13:15,0
01-02-21 13:30,0
01-02-21 13:45,0
01-02-21 14:00,0
01-02-21 14:15,0
01-02-21 14:30,0
01-02-21 14:45,0
01-02-21 15:00,0
01-02-21 15:15,0
01-02-21 15:30,0
01-02-21 15:45,0
01-02-21 16:00,0
01-02-21 16:15,0
01-02-21 16:30,0
01-02-21 16:45,0
01-02-21 17:00,0
01-02-21 17:15,0
01-02-21 17:30,0
01-02-21 17:45,0
01-02-21 18:00,0
01-02-21 18:15,0
01-02-21 18:30,0
01-02-21 18:45,0
01-02-21 19:00,0
01-02-21 19:15,0
01-02-21 19:30,0
01-02-21 19:45,0
01-02-21 20:00,0
01-02-21 20:15,0
01-02-21 20:30,0
01-02-21 20:45,0
01-02-21 21:00,0
01-02-21 21:15,0
01-02-21 21:30,0
01-02-21 21:45,0
01-02-21 22:00,0
01-02-21 22:15,0
01-02-21 22:30,0
01-02-21 22:45,0
01-02-21 23:00,0
01-02-21 23:15,0
01-02-21 23:30,0
01-02-21 23:45,0
01-03-21 0:00,0
01-03-21 0:15,0
01-03-21 0:30,0
01-03-21 0:45,0
01-03-21 1:00,0
01-03-21 1:15,0
01-03-21 1:30,0
01-03-21 1:45,0
01-03-21 2:00,0
01-03-21 2:15,0
01-03-21 2:30,0
01-03-21 2:45,0
01-03-21 3:00,0
01-03-21 3:15,0
01-03-21 3:30,0
01-03-21 3:45,0
01-03-21 4:00,0
01-03-21 4:15,0
01-03-21 4:30,0
01-03-21 4:45,0
01-03-21 5:00,0
01-03-21 5:15,0
01-03-21 5:30,0
01-03-21 5:45,0
01-03-21 6:00,0
01-03-21 6:15,0
01-03-21 6:30,0
01-03-21 6:45,0
01-03-21 7:00,0
01-03-21 7:15,0
01-03-21 7:30,0
01-03-21 7:45,0
01-03-21 8:00,0
01-03-21 8:15,0
01-03-21 8:30,0
01-03-21 8:45,0
01-03-21 9:00,0
01-03-21 9:15,0
01-03-21 9:30,0
01-03-21 9:45,0
01-03-21 10:00,0
01-03-21 10:15,0
01-03-21 10:30,0
01-03-21 10:45,0
01-03-21 11:00,0
01-03-21 11:15,0
01-03-21 11:30,0
01-03-21 11:45,0
01-03-21 12:00,0
01-03-21 12:15,0
01-03-21 12:30,0
01-03-21 12:45,0
01-03-21 13:00,0
01-03-21 13:15,0
01-03-21 13:30,0
01-03-21 13:45,0
01-03-21 14:00,0
01-03-21 14:15,0
01-03-21 14:30,0
01-03-21 14:45,0
01-03-21 15:00,0
01-03-21 15:15,0
01-03-21 15:30,0
01-03-21 15:45,0
01-03-21 16:00,0
01-03-21 16:15,0
01-03-21 16:30,0
01-03-21 16:45,0
01-03-21 17:00,0
01-03-21 17:15,0
01-03-21 17:30,0
01-03-21 17:45,0
01-03-21 18:00,0
01-03-21 18:15,0
01-03-21 18:30,0
01-03-21 18:45,0
01-03-21 19:00,0
01-03-21 19:15,0
01-03-21 19:30,0
01-03-21 19:45,0
01-03-21 20:00,1
01-03-21 20:15,1
01-03-21 20:30,1
01-03-21 20:45,1
01-03-21 21:00,1
01-03-21 21:15,1
01-03-21 21:30,1
01-03-21 21:45,1
01-03-21 22:00,1
01-03-21 22:15,1
01-03-21 22:30,1
01-03-21 22:45,1
01-03-21 23:00,1
01-03-21 23:15,1
01-03-21 23:30,1
01-03-21 23:45,1
01-04-21 0:00,1
01-04-21 0:15,1
01-04-21 0:30,1
01-04-21 0:45,1
01-04-21 1:00,1
01-04-21 1:15,1
01-04-21 1:30,1
01-04-21 1:45,1
01-04-21 2:00,1
01-04-21 2:15,1
01-04-21 2:30,1
01-04-21 2:45,1.2
01-04-21 3:00,1.2
01-04-21 3:15,1.2
01-04-21 3:30,1.2
01-04-21 3:45,1.2
01-04-21 4:00,1.2
01-04-21 4:15,1.2
01-04-21 4:30,1.2
01-04-21 4:45,1.2
01-04-21 5:00,1.2
01-04-21 5:15,1.2
01-04-21 5:30,1.2
01-04-21 5:45,1.2
01-04-21 6:00,1.2
01-04-21 6:15,1.2
01-04-21 6:30,1.2
01-04-21 6:45,1.2
01-04-21 7:00,1.2
01-04-21 7:15,1.2
01-04-21 7:30,1.2
01-04-21 7:45,1.2
01-04-21 8:00,1.2
01-04-21 8:15,1.2
01-04-21 8:30,1.2
01-04-21 8:45,1.2
01-04-21 9:00,0
01-04-21 9:15,0
01-04-21 9:30,0
01-04-21 9:45,0
01-04-21 10:00,0
01-04-21 10:15,0
01-04-21 10:30,0
01-04-21 10:45,0
01-04-21 11:00,0
01-04-21 11:15,0
01-04-21 11:30,0
01-04-21 11:45,0
01-04-21 12:00,0
01-04-21 12:15,0
01-04-21 12:30,0
01-04-21 12:45,0
01-04-21 13:00,0
01-04-21 13:15,0
01-04-21 13:30,0
01-04-21 13:45,0
01-04-21 14:00,0
01-04-21 14:15,0
01-04-21 14:30,0
01-04-21 14:45,0
01-04-21 15:00,0
01-04-21 15:15,0
01-04-21 15:30,0
01-04-21 15:45,0
01-04-21 16:00,0
01-04-21 16:15,0.2
01-04-21 16:30,6.6
01-04-21 16:45,7
01-04-21 17:00,8.2
01-04-21 17:15,10.8
01-04-21 17:30,15
01-04-21 17:45,17.8
01-04-21 18:00,18.4
01-04-21 18:15,18.6
01-04-21 18:30,18.6
01-04-21 18:45,18.6
01-04-21 19:00,18.6
01-04-21 19:15,18.6
01-04-21 19:30,19.2
01-04-21 19:45,19.8
01-04-21 20:00,20.8
01-04-21 20:15,22.4
01-04-21 20:30,25.6
01-04-21 20:45,26
01-04-21 21:00,34.4
01-04-21 21:15,38.8
01-04-21 21:30,43.6
01-04-21 21:45,43.6
01-04-21 22:00,43.8
01-04-21 22:15,43.8
01-04-21 22:30,43.8
01-04-21 22:45,43.8
01-04-21 23:00,43.8
01-04-21 23:15,43.8
01-04-21 23:30,43.8
01-04-21 23:45,43.8
01-05-21 0:00,43.8
01-05-21 0:15,43.8
01-05-21 0:30,43.8
01-05-21 0:45,43.8
01-05-21 1:00,43.8
01-05-21 1:15,43.8
01-05-21 1:30,43.8
01-05-21 1:45,43.8
01-05-21 2:00,43.8
01-05-21 2:15,43.8
01-05-21 2:30,43.8
01-05-21 2:45,43.8
01-05-21 3:00,43.8
01-05-21 3:15,43.8
01-05-21 3:30,43.8
01-05-21 3:45,43.8
01-05-21 4:00,43.8
01-05-21 4:15,43.8
01-05-21 4:30,43.8
01-05-21 4:45,44
01-05-21 5:00,46
01-05-21 5:15,48.4
01-05-21 5:30,48.6
01-05-21 5:45,48.6
01-05-21 6:00,48.6
01-05-21 6:15,48.6
01-05-21 6:30,48.6
01-05-21 6:45,48.6
01-05-21 7:00,48.6
01-05-21 7:15,48.6
01-05-21 7:30,48.6
01-05-21 7:45,48.6
01-05-21 8:00,48.6
01-05-21 8:15,48.6
01-05-21 8:30,48.6
01-05-21 8:45,48.6
01-05-21 9:00,0.2
01-05-21 9:15,0.2
01-05-21 9:30,0.2
01-05-21 9:45,0.2
01-05-21 10:00,0.2
01-05-21 10:15,0.2
01-05-21 10:30,0.2
01-05-21 10:45,0.2
01-05-21 11:00,0.2
01-05-21 11:15,0.2
01-05-21 11:30,0.2
01-05-21 11:45,0.2
01-05-21 12:00,0.6
01-05-21 12:15,1.4
01-05-21 12:30,3
01-05-21 12:45,4
01-05-21 13:00,5.4
01-05-21 13:15,6.4
01-05-21 13:30,6.8
01-05-21 13:45,7.8
01-05-21 14:00,8.2
01-05-21 14:15,8.6
01-05-21 14:30,8.8
01-05-21 14:45,8.8
01-05-21 15:00,9
01-05-21 15:15,9.2
01-05-21 15:30,9.4
01-05-21 15:45,10
01-05-21 16:00,10
01-05-21 16:15,10.2
01-05-21 16:30,10.6
01-05-21 16:45,10.6
01-05-21 17:00,10.6
01-05-21 17:15,10.6
01-05-21 17:30,10.6
01-05-21 17:45,10.6
01-05-21 18:00,10.6
01-05-21 18:15,10.6
01-05-21 18:30,10.8
01-05-21 18:45,10.8
01-05-21 19:00,10.8
01-05-21 19:15,10.8
01-05-21 19:30,10.8
01-05-21 19:45,10.8
01-05-21 20:00,10.8
01-05-21 20:15,10.8
01-05-21 20:30,10.8
01-05-21 20:45,10.8
01-05-21 21:00,10.8
01-05-21 21:15,10.8
01-05-21 21:30,10.8
01-05-21 21:45,10.8
01-05-21 22:00,10.8
01-05-21 22:15,10.8
01-05-21 22:30,10.8
01-05-21 22:45,10.8
01-05-21 23:00,10.8
01-05-21 23:15,10.8
01-05-21 23:30,10.8
01-05-21 23:45,10.8
01-06-21 0:00,10.8
01-06-21 0:15,10.8
01-06-21 0:30,10.8
01-06-21 0:45,10.8
01-06-21 1:00,10.8
01-06-21 1:15,10.8
01-06-21 1:30,10.8
01-06-21 1:45,10.8
01-06-21 2:00,10.8
01-06-21 2:15,10.8
01-06-21 2:30,10.8
01-06-21 2:45,10.8
01-06-21 3:00,10.8
01-06-21 3:15,10.8
01-06-21 3:30,10.8
01-06-21 3:45,10.8
01-06-21 4:00,10.8
01-06-21 4:15,10.8
01-06-21 4:30,10.8
01-06-21 4:45,10.8
01-06-21 5:00,10.8
01-06-21 5:15,10.8
01-06-21 5:30,10.8
01-06-21 5:45,10.8
01-06-21 6:00,10.8
01-06-21 6:15,10.8
01-06-21 6:30,10.8
01-06-21 6:45,10.8
01-06-21 7:00,10.8
01-06-21 7:15,10.8
01-06-21 7:30,10.8
01-06-21 7:45,10.8
01-06-21 8:00,10.8
01-06-21 8:15,10.8
01-06-21 8:30,10.8
01-06-21 8:45,10.8
01-06-21 9:00,0
01-06-21 9:15,0
01-06-21 9:30,0
01-06-21 9:45,0
01-06-21 10:00,0
01-06-21 10:15,0
01-06-21 10:30,0
01-06-21 10:45,0
01-06-21 11:00,0
01-06-21 11:15,0
01-06-21 11:30,0
01-06-21 11:45,0
01-06-21 12:00,0
01-06-21 12:15,0
01-06-21 12:30,0
01-06-21 12:45,0
01-06-21 13:00,0
01-06-21 13:15,0
01-06-21 13:30,0
01-06-21 13:45,0
01-06-21 14:00,0
01-06-21 14:15,0
01-06-21 14:30,0
01-06-21 14:45,0
01-06-21 15:00,0
01-06-21 15:15,0
01-06-21 15:30,0
01-06-21 15:45,0
01-06-21 16:00,0
01-06-21 16:15,0
01-06-21 16:30,0
01-06-21 16:45,0
01-06-21 17:00,0
01-06-21 17:15,0
01-06-21 17:30,0
01-06-21 17:45,0
01-06-21 18:00,0
01-06-21 18:15,0
01-06-21 18:30,0
01-06-21 18:45,0
01-06-21 19:00,0
01-06-21 19:15,0
01-06-21 19:30,0
01-06-21 19:45,0
01-06-21 20:00,0
01-06-21 20:15,0
01-06-21 20:30,0
01-06-21 20:45,0
01-06-21 21:00,0
01-06-21 21:15,0
01-06-21 21:30,0
01-06-21 21:45,0
01-06-21 22:00,0
01-06-21 22:15,0
01-06-21 22:30,0
01-06-21 22:45,0
01-06-21 23:00,0
01-06-21 23:15,0
01-06-21 23:30,0
01-06-21 23:45,0
01-07-21 0:00,0
01-07-21 0:15,0
01-07-21 0:30,0
01-07-21 0:45,0
01-07-21 1:00,0
01-07-21 1:15,0
01-07-21 1:30,0
01-07-21 1:45,0
01-07-21 2:00,0
01-07-21 2:15,0
01-07-21 2:30,0
01-07-21 2:45,0
01-07-21 3:00,0
01-07-21 3:15,0
01-07-21 3:30,0
01-07-21 3:45,0
01-07-21 4:00,0
01-07-21 4:15,0
01-07-21 4:30,0
01-07-21 4:45,0
01-07-21 5:00,0
01-07-21 5:15,0
01-07-21 5:30,0
01-07-21 5:45,0
01-07-21 6:00,0
01-07-21 6:15,0
01-07-21 6:30,0
01-07-21 6:45,0
01-07-21 7:00,0
01-07-21 7:15,0
01-07-21 7:30,0
01-07-21 7:45,0
01-07-21 8:00,0
01-07-21 8:15,0
01-07-21 8:30,0
01-07-21 8:45,0
01-07-21 9:00,0
01-07-21 9:15,0
01-07-21 9:30,0
01-07-21 9:45,0
01-07-21 10:00,0
01-07-21 10:15,0
01-07-21 10:30,0
01-07-21 10:45,0
01-07-21 11:00,0
01-07-21 11:15,0
01-07-21 11:30,0
01-07-21 11:45,0
01-07-21 12:00,0
01-07-21 12:15,0
01-07-21 12:30,0
01-07-21 12:45,0
01-07-21 13:00,0
01-07-21 13:15,0
01-07-21 13:30,0
01-07-21 13:45,0
01-07-21 14:00,0
01-07-21 14:15,0
01-07-21 14:30,0
01-07-21 14:45,0
01-07-21 15:00,0
01-07-21 15:15,0
01-07-21 15:30,0
01-07-21 15:45,0
01-07-21 16:00,0
01-07-21 16:15,0
01-07-21 16:30,0
01-07-21 16:45,0
01-07-21 17:00,0
01-07-21 17:15,0
01-07-21 17:30,0
01-07-21 17:45,0
01-07-21 18:00,0
01-07-21 18:15,0
01-07-21 18:30,0
01-07-21 18:45,0
01-07-21 19:00,0
01-07-21 19:15,0
01-07-21 19:30,0
01-07-21 19:45,0
01-07-21 20:45,0
01-07-21 21:00,0
01-07-21 21:15,0
01-07-21 21:30,0
01-07-21 21:45,0
01-07-21 22:00,0
01-07-21 22:15,0
01-07-21 22:30,0
01-07-21 22:45,0
01-07-21 23:00,0
01-07-21 23:15,0
01-07-21 23:30,0
01-07-21 23:45,0
01-08-21 0:00,0
01-08-21 0:15,0
01-08-21 0:30,0
01-08-21 0:45,0
01-08-21 1:00,0
01-08-21 1:15,0
01-08-21 1:30,0
01-08-21 1:45,0
01-08-21 2:00,0
01-08-21 2:15,0
01-08-21 2:30,0
01-08-21 2:45,0
01-08-21 3:00,0
01-08-21 3:15,0
01-08-21 3:30,0
01-08-21 3:45,0
01-08-21 4:00,0
01-08-21 4:15,0
01-08-21 4:30,0
01-08-21 4:45,0
01-08-21 5:00,0
01-08-21 5:15,0
01-08-21 5:30,0
01-08-21 5:45,0
01-08-21 6:00,0
01-08-21 6:15,0
01-08-21 6:30,0
01-08-21 6:45,0
01-08-21 7:00,0
01-08-21 7:15,0
01-08-21 7:30,0
01-08-21 7:45,0
01-08-21 8:00,0
01-08-21 8:15,0
01-08-21 8:30,0
01-08-21 8:45,0
01-08-21 9:00,0
01-08-21 9:15,0
01-08-21 9:30,0
01-08-21 9:45,0
01-08-21 10:15,0
01-08-21 10:30,0
01-08-21 10:45,0
01-08-21 11:00,0
01-08-21 11:15,0
01-08-21 11:30,0
01-08-21 11:45,0
01-08-21 12:00,0
01-08-21 12:15,0
01-08-21 12:30,0
01-08-21 12:45,0
01-08-21 13:00,0
01-08-21 13:15,0
01-08-21 13:30,0
01-08-21 13:45,0
01-08-21 14:00,0
01-08-21 14:15,0
01-08-21 14:30,0
01-08-21 14:45,0
01-08-21 15:00,0
01-08-21 15:15,0
01-08-21 15:30,0
01-08-21 15:45,0
01-08-21 16:00,0
01-08-21 16:15,0
01-08-21 16:30,0
01-08-21 16:45,0
01-08-21 17:00,0
01-08-21 17:15,0
01-08-21 17:30,0
01-08-21 17:45,0
01-08-21 18:00,0
01-08-21 18:15,0
01-08-21 18:30,0
01-08-21 18:45,0
01-08-21 19:00,0
01-08-21 19:15,0
01-08-21 19:30,0
01-08-21 19:45,0
01-08-21 20:00,0
01-08-21 20:15,0
01-08-21 20:30,0
01-08-21 20:45,0
01-08-21 21:00,0
01-08-21 21:15,0
01-08-21 21:30,0
01-08-21 21:45,0
01-08-21 22:00,0
01-08-21 22:15,0
01-08-21 22:30,0
01-08-21 22:45,0
01-08-21 23:00,0
01-08-21 23:15,0
01-08-21 23:30,0
01-08-21 23:45,0
01-09-21 0:00,0
01-09-21 0:15,0
01-09-21 0:30,0
01-09-21 0:45,0
01-09-21 1:00,0
01-09-21 1:15,0
01-09-21 1:30,0
01-09-21 1:45,0
01-09-21 2:00,0
01-09-21 2:15,0
01-09-21 2:30,0
01-09-21 2:45,0
01-09-21 3:00,0
01-09-21 3:15,0
01-09-21 3:30,0
01-09-21 3:45,0
01-09-21 4:00,0
01-09-21 4:15,0
01-09-21 4:30,0
01-09-21 4:45,0
01-09-21 5:00,0
01-09-21 5:15,0
01-09-21 5:30,0
01-09-21 5:45,0
01-09-21 6:00,0
01-09-21 6:15,0
01-09-21 6:30,0
01-09-21 6:45,0
01-09-21 7:00,0
01-09-21 7:15,0
01-09-21 7:45,0
01-09-21 8:00,0
01-09-21 8:15,0
01-09-21 8:30,0
01-09-21 8:45,0
01-09-21 9:00,0
01-09-21 9:15,0
01-09-21 9:30,0
01-09-21 9:45,0
01-09-21 10:00,0
01-09-21 10:15,0
01-09-21 10:30,0
01-09-21 10:45,0
01-09-21 11:00,0
01-09-21 11:15,0
01-09-21 11:30,0
01-09-21 11:45,0
01-09-21 12:00,0
01-09-21 12:15,0
01-09-21 12:30,0
01-09-21 12:45,0
01-09-21 13:00,0
01-09-21 13:15,0
01-09-21 13:30,0
01-09-21 13:45,0
01-09-21 14:00,0
01-09-21 14:15,0
01-09-21 14:30,0
01-09-21 14:45,0
01-09-21 15:00,0
01-09-21 15:15,0
01-09-21 15:30,0
01-09-21 15:45,0
01-09-21 16:00,0
01-09-21 16:15,0
01-09-21 16:30,0
01-09-21 16:45,0
01-09-21 17:00,0
01-09-21 17:15,0
01-09-21 17:30,0
01-09-21 17:45,0
01-09-21 18:00,0
01-09-21 18:15,0
01-09-21 18:30,0
01-09-21 18:45,0
01-09-21 19:00,0
01-09-21 19:15,0
01-09-21 19:30,0
01-09-21 19:45,0
01-09-21 20:00,0
01-09-21 20:15,0
01-09-21 20:30,0
01-09-21 20:45,0
01-09-21 21:00,0
01-09-21 21:15,0
01-09-21 21:30,0
01-09-21 21:45,0
01-09-21 22:00,0
01-09-21 22:15,0
01-09-21 22:30,0
01-09-21 22:45,0
01-09-21 23:00,0
01-09-21 23:15,0
01-09-21 23:30,0
01-09-21 23:45,0
01-10-21 0:00,0
01-10-21 0:15,0
01-10-21 0:30,0
01-10-21 0:45,0
01-10-21 1:00,0
01-10-21 1:15,0
01-10-21 1:30,0
01-10-21 1:45,0
01-10-21 2:00,0
01-10-21 2:15,0
01-10-21 2:30,0
01-10-21 2:45,0
01-10-21 3:00,0
01-10-21 3:15,0
01-10-21 3:30,0
01-10-21 3:45,0
01-10-21 4:00,0
01-10-21 4:15,0
01-10-21 4:30,0
01-10-21 4:45,0
01-10-21 5:00,0
01-10-21 5:15,0
01-10-21 5:30,0
01-10-21 5:45,0
01-10-21 6:00,0
01-10-21 6:15,0
01-10-21 6:30,0
01-10-21 6:45,0
01-10-21 7:00,0
01-10-21 7:15,0
01-10-21 7:30,0
01-10-21 7:45,0
01-10-21 8:00,0
01-10-21 8:15,0
01-10-21 8:30,0
01-10-21 8:45,0
01-10-21 9:00,0
01-10-21 9:15,0
01-10-21 9:30,0
01-10-21 9:45,0
01-10-21 10:00,0
01-10-21 10:15,0
01-10-21 10:30,0
01-10-21 10:45,0
01-10-21 11:00,0
01-10-21 11:15,0
01-10-21 11:30,0
01-10-21 11:45,0
01-10-21 12:00,0
01-10-21 12:15,0
01-10-21 12:30,0
01-10-21 12:45,0
01-10-21 13:00,0
01-10-21 13:15,0
01-10-21 13:30,0
01-10-21 13:45,0
01-10-21 14:00,0
01-10-21 14:15,0
01-10-21 14:30,0
01-10-21 14:45,0
01-10-21 15:00,0
01-10-21 15:15,0
01-10-21 15:30,0
01-10-21 15:45,0
01-10-21 16:00,0
01-10-21 16:15,0
01-10-21 16:30,0
01-10-21 16:45,0
01-10-21 17:00,0
01-10-21 17:15,0
01-10-21 17:30,0
01-10-21 17:45,0
01-10-21 18:00,0
01-10-21 18:15,0
01-10-21 18:30,0
01-10-21 18:45,0
01-10-21 19:00,0
01-10-21 19:15,0
01-10-21 19:30,0
01-10-21 19:45,0
01-10-21 20:00,0
01-10-21 20:15,0
01-10-21 20:30,0
01-10-21 20:45,0
01-10-21 21:00,0
01-10-21 21:15,0
01-10-21 21:30,0
01-10-21 21:45,0
01-10-21 22:00,0
01-10-21 22:15,0
01-10-21 22:30,0
01-10-21 22:45,0
01-10-21 23:00,0
01-10-21 23:15,0
01-10-21 23:30,0
01-10-21 23:45,0
01-11-21 0:00,0
01-11-21 0:15,0
01-11-21 0:30,0
01-11-21 0:45,0
01-11-21 1:00,0
01-11-21 1:15,0
01-11-21 1:30,0
01-11-21 1:45,0
01-11-21 2:00,0
01-11-21 2:15,0
01-11-21 2:30,0
01-11-21 2:45,0
01-11-21 3:00,0
01-11-21 3:15,0
01-11-21 3:30,0
01-11-21 3:45,0
01-11-21 4:00,0
01-11-21 4:15,0
01-11-21 4:30,0
01-11-21 4:45,0
01-11-21 5:00,0
01-11-21 5:15,0
01-11-21 5:30,0
01-11-21 5:45,0
01-11-21 6:00,0
01-11-21 6:15,0
01-11-21 6:30,0
01-11-21 6:45,0
01-11-21 7:00,0
01-11-21 7:15,0
01-11-21 7:30,0
01-11-21 7:45,0
01-11-21 8:00,0
01-11-21 8:15,0
01-11-21 8:30,0
01-11-21 8:45,0
01-11-21 9:00,0
01-11-21 9:15,0
01-11-21 9:30,0
01-11-21 9:45,0
01-11-21 10:00,0
01-11-21 10:15,0
01-11-21 10:30,0
01-11-21 10:45,0
01-11-21 11:00,0
01-11-21 11:15,0
01-11-21 11:30,0
01-11-21 11:45,0
01-11-21 12:00,0
01-11-21 12:15,0
01-11-21 12:30,0
01-11-21 12:45,0
01-11-21 13:00,0
01-11-21 13:15,0
01-11-21 13:30,0
01-11-21 13:45,0
01-11-21 14:00,0
01-11-21 14:15,0
01-11-21 14:30,0
01-11-21 14:45,0
01-11-21 15:00,0
01-11-21 15:15,0
01-11-21 15:30,0
01-11-21 15:45,0
01-11-21 16:00,0
01-11-21 16:15,0
01-11-21 16:30,0
01-11-21 16:45,0
01-11-21 17:00,0
01-11-21 17:15,0
01-11-21 17:30,0
01-11-21 17:45,0
01-11-21 18:00,0
01-11-21 18:15,0
01-11-21 18:30,0
01-11-21 18:45,0
01-11-21 19:00,0
01-11-21 19:15,0
01-11-21 19:30,0
01-11-21 19:45,0
01-11-21 20:00,0
01-11-21 20:15,0
01-11-21 20:30,0
01-11-21 20:45,0
01-11-21 21:00,0
01-11-21 21:15,0
01-11-21 21:30,0
01-11-21 21:45,0
01-11-21 22:00,0
01-11-21 22:15,0
01-11-21 22:30,0
01-11-21 22:45,0
01-11-21 23:00,0
01-11-21 23:15,0
01-11-21 23:30,0
01-11-21 23:45,0
01-12-21 0:00,0
01-12-21 0:15,0
01-12-21 0:30,0
01-12-21 0:45,0
01-12-21 1:00,0
01-12-21 1:15,0
01-12-21 1:30,0
01-12-21 1:45,0
01-12-21 2:00,0
01-12-21 2:15,0
01-12-21 2:30,0
01-12-21 2:45,0
01-12-21 3:00,0
01-12-21 3:15,0
01-12-21 3:30,0
01-12-21 3:45,0
01-12-21 4:00,0
01-12-21 4:15,0
01-12-21 4:30,0
01-12-21 4:45,0
01-12-21 5:00,0
01-12-21 5:15,0
01-12-21 5:30,0
01-12-21 5:45,0
01-12-21 6:00,0
01-12-21 6:15,0
01-12-21 6:30,0
01-12-21 6:45,0
01-12-21 7:15,0
01-12-21 7:30,0
01-12-21 7:45,0
01-12-21 8:00,0
01-12-21 8:15,0
01-12-21 8:30,0
01-12-21 8:45,0
01-12-21 9:00,0
01-12-21 9:15,0
01-12-21 9:30,0
01-12-21 9:45,0
01-12-21 10:00,0
01-12-21 10:15,0
01-12-21 10:30,0
01-12-21 10:45,0
01-12-21 11:00,0
01-12-21 11:15,0
01-12-21 11:30,0
01-12-21 11:45,0
01-12-21 12:00,0
01-12-21 12:15,0
01-12-21 12:30,0
01-12-21 12:45,0
01-12-21 13:00,0
01-12-21 13:15,0
01-12-21 13:30,0
01-12-21 13:45,0
01-12-21 14:00,0
01-12-21 14:15,0
01-12-21 14:30,0
01-12-21 14:45,0
01-12-21 15:00,0
01-12-21 15:15,0
01-12-21 15:30,0
01-12-21 15:45,0
01-12-21 16:00,0
01-12-21 16:15,0
01-12-21 16:30,0
01-12-21 16:45,0
01-12-21 17:00,0
01-12-21 17:15,0
01-12-21 17:30,0
01-12-21 17:45,0
01-12-21 18:00,0
01-12-21 18:15,0
01-12-21 18:30,0
01-12-21 18:45,0
01-12-21 19:00,0
01-12-21 19:15,0
01-12-21 19:30,0
01-12-21 19:45,0
01-12-21 20:00,0
01-12-21 20:15,0
01-12-21 20:30,0
01-12-21 20:45,0
01-12-21 21:00,0
01-12-21 21:15,0
01-12-21 21:30,0
01-12-21 21:45,0
01-12-21 22:00,0
01-12-21 22:15,0
01-12-21 22:30,0
01-12-21 22:45,0
01-12-21 23:00,0
01-12-21 23:15,0
01-12-21 23:30,0
01-12-21 23:45,0
01-13-21 0:00,0
01-13-21 0:15,0
